,Unnamed: 0,carbon_intensity,UTC time,solar,unknown,nat_gas,coal,wind,hydro,nuclear,biomass,oil
24367,24367,120.58,2021-10-12 07:00:00,2636,164,6446,550,5290,1533,6963,773,138
24368,24368,107.37,2021-10-12 08:00:00,5783,164,6048,550,4722,999,6962,769,138
24369,24369,100.01,2021-10-12 09:00:00,7807,164,5947,550,4459,883,6962,769,136
24370,24370,94.2,2021-10-12 10:00:00,9043,171,5785,577,4696,868,6960,773,136
24371,24371,93.35,2021-10-12 11:00:00,9526,167,5881,592,4773,923,6956,799,137
24372,24372,93.81,2021-10-12 12:00:00,9606,166,5983,587,4796,924,6953,812,137
24373,24373,83.73,2021-10-12 13:00:00,9548,166,5000,583,5205,789,6952,811,137
24374,24374,82.65,2021-10-12 14:00:00,8926,163,4996,521,5543,897,6952,810,132
24375,24375,86.49,2021-10-12 15:00:00,7719,163,5243,508,6082,977,6951,820,132
24376,24376,102.96,2021-10-12 16:00:00,4266,160,6131,505,6815,1415,6952,822,140
24377,24377,121.45,2021-10-12 17:00:00,882,165,7240,542,7255,2702,6954,824,143
24378,24378,120.77,2021-10-12 18:00:00,210,163,7609,546,8410,3141,6955,828,143
24379,24379,123.3,2021-10-12 19:00:00,115,159,7509,573,8514,2504,6941,821,144
24380,24380,117.64,2021-10-12 20:00:00,58,158,6842,584,9045,2004,6902,825,144
24381,24381,120.39,2021-10-12 21:00:00,53,158,6636,660,9201,1279,6862,809,144
24382,24382,119.3,2021-10-12 22:00:00,36,155,6361,686,9072,1268,6823,786,142
24383,24383,120.28,2021-10-12 23:00:00,37,154,6237,740,8978,1222,6785,779,141
24384,24384,121.86,2021-10-13 00:00:00,48,156,6013,809,8777,1043,6746,776,141
24385,24385,122.05,2021-10-13 01:00:00,52,155,5747,837,8694,737,6707,764,141
24386,24386,125.33,2021-10-13 02:00:00,52,151,6074,848,8726,822,6668,741,141
24387,24387,128.47,2021-10-13 03:00:00,52,154,6357,846,8752,789,6638,725,144
24388,24388,127.69,2021-10-13 04:00:00,52,155,7213,514,8747,919,6635,745,148
24389,24389,125.72,2021-10-13 05:00:00,53,156,7627,489,8741,2008,6636,772,164
24390,24390,126.59,2021-10-13 06:00:00,275,165,7895,510,8820,2165,6635,795,169
24391,24391,113.6,2021-10-13 07:00:00,3123,168,7334,545,8404,1826,6628,794,170
24392,24392,95.78,2021-10-13 08:00:00,7044,169,6311,532,7764,949,6631,791,178
24393,24393,84.98,2021-10-13 09:00:00,9504,168,5703,522,7227,786,6632,757,176
24394,24394,91.17,2021-10-13 10:00:00,10179,169,6394,529,6584,793,6626,752,174
24395,24395,90.81,2021-10-13 11:00:00,10256,169,6223,526,5821,1046,6625,769,175
24396,24396,92.87,2021-10-13 12:00:00,10092,169,6233,527,5231,1121,6625,781,174
24397,24397,91.3,2021-10-13 13:00:00,10131,169,5918,551,4908,1145,6624,789,174
24398,24398,96.34,2021-10-13 14:00:00,9744,172,6297,570,4854,1223,6621,787,174
24399,24399,98.82,2021-10-13 15:00:00,8475,169,6361,570,5254,1488,6620,789,174
24400,24400,122.17,2021-10-13 16:00:00,4900,168,7804,570,5560,1963,6620,789,173
24401,24401,136.15,2021-10-13 17:00:00,1193,168,8514,567,5817,3684,6620,791,173
24402,24402,145.06,2021-10-13 18:00:00,483,169,9533,637,5994,4405,6622,795,175
24403,24403,149.99,2021-10-13 19:00:00,375,167,9324,807,6204,3735,6616,802,176
24404,24404,148.25,2021-10-13 20:00:00,326,167,8396,921,6272,3138,6617,793,176
24405,24405,151.45,2021-10-13 21:00:00,220,167,7836,968,6481,1851,6620,786,175
24406,24406,159.3,2021-10-13 22:00:00,106,157,7750,1002,5833,1370,6622,766,167
24407,24407,165.66,2021-10-13 23:00:00,44,157,7636,1002,5090,1130,6620,759,166
24408,24408,169.4,2021-10-14 00:00:00,40,163,7396,995,4382,1054,6620,755,167
24409,24409,174.74,2021-10-14 01:00:00,40,164,7709,940,3747,1199,6618,755,167
24410,24410,175.18,2021-10-14 02:00:00,37,160,7868,809,3142,1470,6620,767,167
24411,24411,181.79,2021-10-14 03:00:00,37,160,8247,809,2762,1477,6620,764,164
24412,24412,186.68,2021-10-14 04:00:00,46,158,9380,809,2583,2228,6618,746,167
24413,24413,180.62,2021-10-14 05:00:00,45,157,9727,816,2497,3475,6624,719,161
24414,24414,179.26,2021-10-14 06:00:00,204,164,10703,821,2469,4590,6625,729,164
24415,24415,168.36,2021-10-14 07:00:00,2479,167,10278,820,2389,3617,6625,731,174
24416,24416,147.83,2021-10-14 08:00:00,5825,169,9093,823,2277,2424,6613,727,174
24417,24417,134.77,2021-10-14 09:00:00,8262,169,8501,821,2213,1725,6607,744,175
24418,24418,134.91,2021-10-14 10:00:00,9100,170,8957,820,2327,1539,6597,751,175
24419,24419,131.84,2021-10-14 11:00:00,9213,169,8524,819,2504,1160,6593,757,173
24420,24420,129.24,2021-10-14 12:00:00,9177,170,8289,817,2641,1204,6593,764,170
24421,24421,126.97,2021-10-14 13:00:00,9031,173,7811,816,2735,883,6595,759,170
24422,24422,133.34,2021-10-14 14:00:00,8272,173,8301,818,2901,989,6591,754,174
24423,24423,142.58,2021-10-14 15:00:00,6486,174,8777,818,3025,1539,6591,750,174
24424,24424,162.18,2021-10-14 16:00:00,3514,180,9620,818,3036,2166,6591,756,174
24425,24425,175.65,2021-10-14 17:00:00,779,183,10524,819,3248,3629,6591,767,175
24426,24426,171.7,2021-10-14 18:00:00,374,185,10866,820,3495,4794,6596,774,175
24427,24427,172.03,2021-10-14 19:00:00,264,181,10682,819,3777,4350,6598,766,176
24428,24428,181.46,2021-10-14 20:00:00,147,181,10593,820,3775,2933,6599,778,177
24429,24429,186.65,2021-10-14 21:00:00,58,180,10082,822,3468,2109,6607,767,175
24430,24430,177.48,2021-10-14 22:00:00,27,171,8769,820,3447,1937,6615,776,167
24431,24431,177.32,2021-10-14 23:00:00,28,168,8326,821,3364,1558,6612,774,166
24432,24432,187.29,2021-10-15 00:00:00,27,169,8709,822,3102,1074,6615,737,167
24433,24433,186.32,2021-10-15 01:00:00,27,169,8560,821,2928,1216,6620,725,167
24434,24434,183.07,2021-10-15 02:00:00,26,170,8193,821,2955,1182,6621,736,167
24435,24435,183.92,2021-10-15 03:00:00,27,161,8292,820,2964,1151,6624,736,167
24436,24436,184.95,2021-10-15 04:00:00,26,163,8967,821,2898,1775,6629,740,167
24437,24437,175.75,2021-10-15 05:00:00,27,170,9785,820,2852,3887,6627,755,169
24438,24438,172.12,2021-10-15 06:00:00,122,179,10112,818,2727,4831,6620,771,171
24439,24439,165.03,2021-10-15 07:00:00,2245,182,10221,819,2304,4418,6616,766,171
24440,24440,151.06,2021-10-15 08:00:00,5530,181,9762,819,1894,3460,6609,755,172
24441,24441,141.15,2021-10-15 09:00:00,8292,174,9077,819,1589,1923,6608,754,173
24442,24442,142.78,2021-10-15 10:00:00,9403,176,9436,817,1387,1251,6607,750,172
24443,24443,138.14,2021-10-15 11:00:00,9857,179,9197,817,1407,1389,6610,750,171
24444,24444,133.58,2021-10-15 12:00:00,9989,177,8686,815,1685,1092,6611,750,170
24445,24445,130.24,2021-10-15 13:00:00,9951,181,8402,816,2031,1055,6592,770,174
24446,24446,131.77,2021-10-15 14:00:00,9573,176,8517,815,2344,1032,6485,807,175
24447,24447,143.17,2021-10-15 15:00:00,8155,175,9313,817,2559,1264,6366,774,172
24448,24448,170.77,2021-10-15 16:00:00,4390,176,10828,815,2423,2260,6246,780,173
24449,24449,184.64,2021-10-15 17:00:00,1028,177,11615,818,2525,4322,6125,792,174
24450,24450,188.97,2021-10-15 18:00:00,369,179,11854,820,2692,4488,6052,799,174
24451,24451,185.62,2021-10-15 19:00:00,244,179,11188,820,2794,4370,6040,786,175
24452,24452,195.99,2021-10-15 20:00:00,145,179,11174,820,2860,2975,6034,798,173
24453,24453,193.5,2021-10-15 21:00:00,71,177,10102,821,2974,2285,6033,793,172
24454,24454,189.08,2021-10-15 22:00:00,28,170,9306,821,3273,1819,5999,791,157
24455,24455,188.03,2021-10-15 23:00:00,26,166,8861,821,3249,1577,5945,797,155
24456,24456,192.95,2021-10-16 00:00:00,26,166,8814,822,3108,1119,5945,805,155
24457,24457,195.59,2021-10-16 01:00:00,26,164,8962,822,3045,1031,5947,800,156
24458,24458,196.26,2021-10-16 02:00:00,26,165,8730,822,2708,1074,5949,816,155
24459,24459,199.63,2021-10-16 03:00:00,26,165,8826,823,2439,1078,5950,821,156
24460,24460,203.51,2021-10-16 04:00:00,26,165,9070,823,2175,1151,5950,825,156
24461,24461,206.36,2021-10-16 05:00:00,27,169,9748,823,1861,1728,5950,825,156
24462,24462,207.79,2021-10-16 06:00:00,188,168,10023,822,1526,1963,5951,827,156
24463,24463,195.55,2021-10-16 07:00:00,2214,169,10297,821,1068,1991,5951,827,156
24464,24464,169.66,2021-10-16 08:00:00,4850,168,9253,821,582,2153,5952,836,135
24465,24465,155.1,2021-10-16 09:00:00,6533,169,8788,822,445,2285,5953,838,133
24466,24466,148.16,2021-10-16 10:00:00,7380,169,8448,821,511,2079,5950,837,132
24467,24467,145.3,2021-10-16 11:00:00,7606,166,8446,707,634,1764,5949,823,130
24468,24468,138.47,2021-10-16 12:00:00,7164,166,8889,315,851,2284,5946,801,127
24469,24469,140.48,2021-10-16 13:00:00,6171,166,8748,332,1315,2269,5945,798,120
24470,24470,148.81,2021-10-16 14:00:00,4694,164,8596,473,1977,1974,5945,805,119
24471,24471,160.26,2021-10-16 15:00:00,2583,167,8831,585,2458,2572,5942,817,126
24472,24472,178.45,2021-10-16 16:00:00,932,168,9613,587,2728,2340,5938,822,122
24473,24473,179.02,2021-10-16 17:00:00,117,167,9544,595,2861,2893,5938,827,121
24474,24474,183.72,2021-10-16 18:00:00,37,166,10447,598,3150,2994,5937,850,121
24475,24475,182.68,2021-10-16 19:00:00,31,168,10357,603,3265,2952,5936,852,122
24476,24476,181.47,2021-10-16 20:00:00,23,168,9813,604,3318,2505,5934,855,122
24477,24477,184.08,2021-10-16 21:00:00,17,165,9317,603,3409,1572,5934,861,121
24478,24478,173.37,2021-10-16 22:00:00,17,162,8418,562,3390,1770,5937,873,121
24479,24479,170.73,2021-10-16 23:00:00,17,163,8251,481,3514,1500,5937,876,122
24480,24480,166.41,2021-10-17 00:00:00,16,165,7963,375,3679,1149,5936,879,121
24481,24481,167.56,2021-10-17 01:00:00,16,166,8214,289,3699,993,5936,879,122
24482,24482,165.37,2021-10-17 02:00:00,16,165,8185,289,3992,931,5937,878,122
24483,24483,169.81,2021-10-17 03:00:00,16,164,8357,289,3754,828,5938,882,122
24484,24484,176.49,2021-10-17 04:00:00,16,168,8796,289,3440,857,5937,886,121
24485,24485,180.28,2021-10-17 05:00:00,17,166,8989,289,3021,1041,5939,886,121
24486,24486,184.7,2021-10-17 06:00:00,62,166,9362,289,2572,1324,5941,890,122
24487,24487,173.27,2021-10-17 07:00:00,1268,166,9168,290,2195,1651,5945,880,121
24488,24488,151.42,2021-10-17 08:00:00,3766,163,8589,289,1954,1672,5946,883,122
24489,24489,141.05,2021-10-17 09:00:00,5491,162,8474,289,1625,1808,5944,880,121
24490,24490,129.41,2021-10-17 10:00:00,6697,160,7928,294,1536,1925,5943,878,120
24491,24491,135.74,2021-10-17 11:00:00,6711,157,8394,316,1396,1793,5944,843,120
24492,24492,136.71,2021-10-17 12:00:00,6571,157,8355,375,1360,1983,5943,847,119
24493,24493,135.84,2021-10-17 13:00:00,6429,158,7816,466,1438,1711,5941,842,119
24494,24494,144.99,2021-10-17 14:00:00,5657,155,8110,512,1455,1544,5938,842,121
24495,24495,155.44,2021-10-17 15:00:00,4175,153,8329,514,1385,1764,5935,852,125
24496,24496,174.88,2021-10-17 16:00:00,2030,157,9134,513,1234,2354,5934,877,123
24497,24497,193.15,2021-10-17 17:00:00,338,158,10274,514,1238,2974,5934,881,125
24498,24498,194.71,2021-10-17 18:00:00,39,158,11251,513,1404,3796,5933,892,127
24499,24499,191.21,2021-10-17 19:00:00,19,154,10984,514,1524,3883,5934,891,127
24500,24500,189.68,2021-10-17 20:00:00,17,154,10450,513,1687,3398,5938,889,122
24501,24501,191.5,2021-10-17 21:00:00,17,153,10088,514,1901,2636,5938,880,122
24502,24502,195.89,2021-10-17 22:00:00,17,150,9863,514,2099,1748,5938,882,137
24503,24503,197.9,2021-10-17 23:00:00,17,151,9974,513,2127,1604,5938,878,138
24504,24504,197.56,2021-10-18 00:00:00,17,151,9617,514,2245,1216,5937,877,138
24505,24505,195.15,2021-10-18 01:00:00,17,153,9420,514,2341,1199,5938,880,138
24506,24506,195.43,2021-10-18 02:00:00,17,155,9538,514,2453,1161,5941,883,138
24507,24507,191.55,2021-10-18 03:00:00,17,158,9557,514,2642,1417,5941,883,138
24508,24508,193.9,2021-10-18 04:00:00,25,154,10899,514,2931,2070,5942,890,143
24509,24509,194.13,2021-10-18 05:00:00,30,153,12346,513,3026,3288,5944,855,149
24510,24510,187.84,2021-10-18 06:00:00,140,163,12185,515,3066,3899,5945,865,167
24511,24511,182.8,2021-10-18 07:00:00,1817,160,12140,520,2875,3109,5944,873,164
24512,24512,170.99,2021-10-18 08:00:00,4519,164,11674,604,2754,2194,5944,873,166
24513,24513,164.13,2021-10-18 09:00:00,6722,162,11524,657,2617,1339,5942,868,165
24514,24514,158.3,2021-10-18 10:00:00,7983,163,11207,710,2545,1043,5940,863,165
24515,24515,160.8,2021-10-18 11:00:00,8563,166,11536,827,2437,976,5939,855,165
24516,24516,159.16,2021-10-18 12:00:00,8704,168,11098,879,2384,855,5936,841,168
24517,24517,161.77,2021-10-18 13:00:00,8329,164,11288,876,2394,965,5934,825,171
24518,24518,163.45,2021-10-18 14:00:00,7498,163,10925,892,2470,1018,5934,812,175
24519,24519,171.31,2021-10-18 15:00:00,5645,164,10965,894,2424,1589,5934,822,174
24520,24520,186.98,2021-10-18 16:00:00,2524,166,11371,892,2657,2449,5933,847,172
24521,24521,188.76,2021-10-18 17:00:00,488,167,11756,892,3063,4168,5936,868,169
24522,24522,187.15,2021-10-18 18:00:00,230,170,12156,891,3279,4845,5937,865,171
24523,24523,183.71,2021-10-18 19:00:00,137,169,11528,893,3857,4257,5938,872,174
24524,24524,185.09,2021-10-18 20:00:00,94,167,10900,893,4673,2645,5939,868,171
24525,24525,168.37,2021-10-18 21:00:00,90,164,8528,900,5444,1688,5939,852,171
24526,24526,157.68,2021-10-18 22:00:00,89,155,7675,901,5965,1593,5941,855,163
24527,24527,151.48,2021-10-18 23:00:00,89,155,7214,901,6321,1537,5941,841,160
24528,24528,148.87,2021-10-19 00:00:00,89,153,6838,902,6469,1234,5941,843,161
24529,24529,148.2,2021-10-19 01:00:00,89,156,6741,903,6592,1081,5943,839,160
24530,24530,149.3,2021-10-19 02:00:00,89,155,6871,901,6786,910,5945,834,163
24531,24531,151.53,2021-10-19 03:00:00,89,153,7033,902,6647,950,5944,831,162
24532,24532,155.15,2021-10-19 04:00:00,89,154,7745,902,6617,1433,5941,835,159
24533,24533,155.37,2021-10-19 05:00:00,89,156,8363,903,6627,2254,5943,833,160
24534,24534,148.26,2021-10-19 06:00:00,177,162,8158,902,6673,3040,5946,841,165
24535,24535,137.46,2021-10-19 07:00:00,2249,156,7849,899,6597,2552,5942,832,167
24536,24536,121.57,2021-10-19 08:00:00,5601,155,7162,885,6427,1476,5938,801,163
24537,24537,108.43,2021-10-19 09:00:00,8193,151,6721,889,6566,1157,5936,802,164
24538,24538,100.39,2021-10-19 10:00:00,9322,153,6321,890,7061,915,5936,806,162
24539,24539,94.91,2021-10-19 11:00:00,9585,158,5843,890,7542,649,5936,793,163
24540,24540,96.32,2021-10-19 12:00:00,9594,157,6199,895,7854,911,5934,794,164
24541,24541,90.57,2021-10-19 13:00:00,9611,154,5728,895,8352,1003,5934,782,164
24542,24542,92.22,2021-10-19 14:00:00,9181,161,5777,895,8512,865,5934,780,161
24543,24543,101.46,2021-10-19 15:00:00,7867,165,6476,897,8689,944,5934,791,164
24544,24544,119.28,2021-10-19 16:00:00,4077,165,7258,899,8631,1675,5936,801,168
24545,24545,136.97,2021-10-19 17:00:00,905,166,8385,902,8658,2916,5940,807,166
24546,24546,134.46,2021-10-19 18:00:00,422,168,8346,902,9070,3455,5941,817,167
24547,24547,131.22,2021-10-19 19:00:00,332,166,8016,886,9562,3097,5942,814,169
24548,24548,130.02,2021-10-19 20:00:00,199,165,7243,901,9916,1789,5944,809,169
24549,24549,123.62,2021-10-19 21:00:00,76,167,6526,892,10405,1360,5944,806,168
24550,24550,117.23,2021-10-19 22:00:00,58,158,5881,903,10904,923,5947,811,160
24551,24551,113.59,2021-10-19 23:00:00,58,155,5510,903,10946,856,5948,807,159
24552,24552,114.72,2021-10-20 00:00:00,58,155,5476,902,10543,922,5948,811,158
24553,24553,123.04,2021-10-20 01:00:00,58,151,5858,902,9585,938,5948,816,158
24554,24554,128.2,2021-10-20 02:00:00,58,153,5910,903,8646,994,5948,826,158
24555,24555,134.64,2021-10-20 03:00:00,58,153,6031,902,7824,926,5948,799,160
24556,24556,140.73,2021-10-20 04:00:00,57,152,6526,903,7046,1541,5947,792,164
24557,24557,145.44,2021-10-20 05:00:00,55,158,7302,902,6578,2453,5947,817,166
24558,24558,144.02,2021-10-20 06:00:00,153,165,7645,901,6400,3325,5948,827,170
24559,24559,131.66,2021-10-20 07:00:00,2106,163,7089,902,6203,2963,5949,819,170
24560,24560,118.41,2021-10-20 08:00:00,5582,164,6716,900,5946,1886,5948,825,168
24561,24561,97.81,2021-10-20 09:00:00,8233,163,5495,902,6775,951,5946,824,170
24562,24562,93.19,2021-10-20 10:00:00,9117,159,5786,902,8286,878,5944,823,174
24563,24563,82.56,2021-10-20 11:00:00,9372,166,5007,896,9722,614,5935,823,177
24564,24564,77.93,2021-10-20 12:00:00,9263,164,4705,877,10412,686,5932,818,179
24565,24565,78.38,2021-10-20 13:00:00,8918,158,4896,839,10849,748,5927,807,176
24566,24566,79.13,2021-10-20 14:00:00,8253,163,4927,826,11270,696,5928,805,172
24567,24567,87.26,2021-10-20 15:00:00,6427,166,5241,876,11410,721,5929,817,175
24568,24568,103.53,2021-10-20 16:00:00,3068,166,6116,902,11178,1734,5932,823,177
24569,24569,119.04,2021-10-20 17:00:00,620,172,6851,903,10674,2341,5934,822,177
24570,24570,123.81,2021-10-20 18:00:00,172,173,7096,901,10125,2710,5935,834,178
24571,24571,130.07,2021-10-20 19:00:00,33,172,7305,902,9233,2755,5937,854,179
24572,24572,134.04,2021-10-20 20:00:00,32,169,6944,903,7995,2551,5939,846,180
24573,24573,143.28,2021-10-20 21:00:00,33,168,6657,903,6796,1644,5943,839,179
24574,24574,153.29,2021-10-20 22:00:00,23,158,6994,901,6200,1179,5943,825,171
24575,24575,157.02,2021-10-20 23:00:00,19,154,7011,902,5880,980,5945,829,170
24576,24576,160.6,2021-10-21 00:00:00,19,152,7013,902,5470,896,5946,832,170
24577,24577,163.64,2021-10-21 01:00:00,18,154,6996,902,4959,1007,5948,817,170
24578,24578,165.49,2021-10-21 02:00:00,18,157,7003,902,4815,928,5948,817,167
24579,24579,166.49,2021-10-21 03:00:00,19,157,7105,902,4677,1072,5949,810,168
24580,24580,164.91,2021-10-21 04:00:00,19,154,7643,903,4778,1824,5948,825,169
24581,24581,169.18,2021-10-21 05:00:00,18,157,8879,902,4979,2531,5948,829,171
24582,24582,171.18,2021-10-21 06:00:00,97,164,9469,902,4919,2921,5947,844,175
24583,24583,164.85,2021-10-21 07:00:00,1785,164,9560,901,4283,2957,5947,844,176
24584,24584,145.77,2021-10-21 08:00:00,4791,165,8854,902,3740,2906,5940,844,176
24585,24585,137.28,2021-10-21 09:00:00,7034,163,8575,903,3634,2055,5937,833,174
24586,24586,139.41,2021-10-21 10:00:00,7961,169,9042,903,3620,1488,5935,837,176
24587,24587,142.44,2021-10-21 11:00:00,7786,168,9144,902,3473,1331,5934,841,181
24588,24588,138.84,2021-10-21 12:00:00,7671,170,8579,903,3515,1257,5933,833,183
24589,24589,135.67,2021-10-21 13:00:00,7570,168,8153,903,3761,1042,5932,834,180
24590,24590,131.96,2021-10-21 14:00:00,7434,167,7719,902,4069,890,5931,825,179
24591,24591,138.81,2021-10-21 15:00:00,6495,169,8190,903,4170,1152,5932,822,186
24592,24592,157.83,2021-10-21 16:00:00,3592,174,9255,903,4307,1972,5930,842,189
24593,24593,172.93,2021-10-21 17:00:00,763,177,10059,903,4425,3236,5932,841,190
24594,24594,175.45,2021-10-21 18:00:00,264,176,10347,903,4952,3123,5935,846,180
24595,24595,169.85,2021-10-21 19:00:00,166,175,9866,902,5672,2797,5937,854,179
24596,24596,165.62,2021-10-21 20:00:00,63,177,8996,902,6148,2040,5937,848,179
24597,24597,165.86,2021-10-21 21:00:00,29,177,8315,903,6487,871,5938,837,177
24598,24598,156.56,2021-10-21 22:00:00,29,168,7150,903,6353,799,5938,828,169
24599,24599,152.84,2021-10-21 23:00:00,25,164,6783,904,6528,646,5940,823,169
24600,24600,149.81,2021-10-22 00:00:00,13,166,6497,907,6554,655,5940,841,169
24601,24601,152.9,2021-10-22 01:00:00,13,165,6678,901,6376,661,5941,805,170
24602,24602,152.84,2021-10-22 02:00:00,13,164,6624,902,6314,651,5940,806,167
24603,24603,162.45,2021-10-22 03:00:00,13,164,7344,901,5794,812,5939,812,171
24604,24604,171.07,2021-10-22 04:00:00,13,161,8506,902,5623,1223,5939,812,170
24605,24605,167.24,2021-10-22 05:00:00,13,161,9061,903,5691,2355,5940,822,170
24606,24606,168.82,2021-10-22 06:00:00,72,171,9680,902,5575,2910,5941,849,172
24607,24607,159.04,2021-10-22 07:00:00,1867,171,9483,902,5403,2639,5941,854,174
24608,24608,137.91,2021-10-22 08:00:00,5172,168,8590,902,5349,2091,5935,849,174
24609,24609,122.9,2021-10-22 09:00:00,7432,171,7845,903,5510,1778,5935,839,178
24610,24610,118.84,2021-10-22 10:00:00,8184,173,7595,902,5705,1349,5934,835,176
24611,24611,117.52,2021-10-22 11:00:00,8216,176,7505,902,6159,1018,5933,836,172
24612,24612,118.14,2021-10-22 12:00:00,8064,172,7585,902,6552,779,5934,835,176
24613,24613,114.4,2021-10-22 13:00:00,7989,172,7323,900,7001,823,5933,837,176
24614,24614,111.71,2021-10-22 14:00:00,7267,175,6934,901,7694,724,5931,839,178
24615,24615,108.44,2021-10-22 15:00:00,6084,175,6506,901,8551,936,5931,837,175
24616,24616,127.76,2021-10-22 16:00:00,3117,177,7614,902,8887,1118,5933,850,177
24617,24617,146.12,2021-10-22 17:00:00,669,173,8835,903,8468,2245,5938,832,176
24618,24618,149.34,2021-10-22 18:00:00,306,175,9449,901,8522,2849,5939,836,179
24619,24619,149.4,2021-10-22 19:00:00,210,176,9159,900,8493,2527,5938,843,179
24620,24620,144.28,2021-10-22 20:00:00,95,176,8145,902,8394,2138,5939,876,179
24621,24621,146.48,2021-10-22 21:00:00,33,175,7881,901,8172,1610,5939,870,176
24622,24622,151.33,2021-10-22 22:00:00,24,166,8138,820,7627,1320,5941,873,156
24623,24623,153.5,2021-10-22 23:00:00,24,164,8007,805,7323,1019,5944,869,155
24624,24624,157.56,2021-10-23 00:00:00,24,163,8074,806,6994,830,5925,871,155
24625,24625,156.81,2021-10-23 01:00:00,24,161,7664,805,6798,642,5849,877,154
24626,24626,160.47,2021-10-23 02:00:00,24,162,7702,805,6233,742,5845,870,151
24627,24627,170.39,2021-10-23 03:00:00,24,166,8066,805,5361,713,5865,880,155
24628,24628,177.61,2021-10-23 04:00:00,24,167,8453,805,4514,1063,5883,885,155
24629,24629,180.25,2021-10-23 05:00:00,25,163,8630,805,3917,1504,5901,876,153
24630,24630,180.79,2021-10-23 06:00:00,94,164,9143,805,3725,2075,5914,880,147
24631,24631,169.47,2021-10-23 07:00:00,2347,164,9061,806,3002,1949,5934,894,146
24632,24632,148.98,2021-10-23 08:00:00,6260,168,8560,804,2199,1389,5947,900,126
24633,24633,134.07,2021-10-23 09:00:00,8793,168,7993,804,1787,1208,5947,891,125
24634,24634,135.96,2021-10-23 10:00:00,9430,168,8343,805,1514,1074,5947,882,125
24635,24635,137.09,2021-10-23 11:00:00,9587,170,8333,805,1330,860,5948,873,122
24636,24636,137.43,2021-10-23 12:00:00,9510,168,8128,805,1214,652,5947,847,120
24637,24637,135.15,2021-10-23 13:00:00,9506,165,7804,815,1097,697,5945,845,112
24638,24638,139.92,2021-10-23 14:00:00,9085,163,8172,829,1070,887,5943,844,111
24639,24639,152.97,2021-10-23 15:00:00,7677,163,8862,834,1079,981,5941,848,117
24640,24640,181.46,2021-10-23 16:00:00,3533,164,10055,836,1171,2117,5941,853,118
24641,24641,199.98,2021-10-23 17:00:00,709,165,10396,837,1358,2763,5941,845,120
24642,24642,202.63,2021-10-23 18:00:00,281,166,10732,838,1605,2903,5941,864,119
24643,24643,203.62,2021-10-23 19:00:00,187,166,10706,836,1680,2786,5942,859,120
24644,24644,208.35,2021-10-23 20:00:00,107,163,10697,843,1815,2201,5942,867,120
24645,24645,210.49,2021-10-23 21:00:00,24,164,10274,847,1856,1689,5944,879,120
24646,24646,198.87,2021-10-23 22:00:00,24,161,9014,849,2200,1520,5945,892,119
24647,24647,189.55,2021-10-23 23:00:00,24,162,8289,843,2455,1578,5945,890,118
24648,24648,181.6,2021-10-24 00:00:00,24,163,7503,846,2701,1418,5946,891,120
24649,24649,180.42,2021-10-24 01:00:00,24,160,7386,849,2878,1264,5946,878,121
24650,24650,177.38,2021-10-24 02:00:00,24,161,7261,812,2993,1223,5946,883,121
24651,24651,179.54,2021-10-24 03:00:00,24,162,7303,845,2954,1185,5947,880,122
24652,24652,183.61,2021-10-24 04:00:00,24,161,7797,843,2947,1246,5946,889,122
24653,24653,179.36,2021-10-24 05:00:00,25,159,7639,843,2936,1554,5946,891,121
24654,24654,181.35,2021-10-24 06:00:00,99,159,7866,845,2879,1557,5945,895,122
24655,24655,161.66,2021-10-24 07:00:00,2386,160,7388,845,2680,1342,5945,890,122
24656,24656,139.85,2021-10-24 08:00:00,6431,157,7386,845,2210,1161,5943,877,122
24657,24657,125.77,2021-10-24 09:00:00,9129,158,7020,844,2084,741,5944,827,122
24658,24658,116.83,2021-10-24 10:00:00,9897,160,6446,843,2244,604,5944,848,121
24659,24659,120.05,2021-10-24 11:00:00,9921,159,6840,843,2230,654,5945,873,120
24660,24660,124.89,2021-10-24 12:00:00,9822,160,7134,903,2012,792,5944,873,121
24661,24661,129.02,2021-10-24 13:00:00,9802,158,7136,1011,1902,594,5942,841,122
24662,24662,125.91,2021-10-24 14:00:00,9460,160,6652,1014,1947,645,5943,851,123
24663,24663,140.16,2021-10-24 15:00:00,7857,160,7334,1032,1974,706,5944,846,127
24664,24664,179.9,2021-10-24 16:00:00,3763,158,9354,1023,1782,1342,5944,860,128
24665,24665,200.87,2021-10-24 17:00:00,814,155,10317,1052,1644,2780,5945,851,128
24666,24666,203.49,2021-10-24 18:00:00,391,155,10625,1046,1471,3303,5945,855,128
24667,24667,206.67,2021-10-24 19:00:00,236,154,10705,1089,1243,3486,5946,863,128
24668,24668,215.96,2021-10-24 20:00:00,75,150,10752,1098,1156,2753,5944,868,127
24669,24669,222.97,2021-10-24 21:00:00,31,149,10658,1100,1210,1967,5945,867,131
24670,24670,222.61,2021-10-24 22:00:00,30,150,9890,1099,1244,1475,5948,864,149
24671,24671,220.93,2021-10-24 23:00:00,30,150,9562,1066,1277,1296,5949,865,148
24672,24672,222.3,2021-10-25 00:00:00,30,153,9443,1119,1317,1195,5949,854,147
24673,24673,224.1,2021-10-25 01:00:00,30,153,9299,1130,1263,1018,5948,857,148
24674,24674,223.02,2021-10-25 02:00:00,16,155,9236,1150,1332,1072,5948,851,144
