,UTC time,carbon_intensity,wind,hydro,biomass,nat_gas,oil,coal,solar
21188,2021-06-01 20:00:00,653.52,898,286,248,1501,199,13248,0
21189,2021-06-01 21:00:00,636.97,1028,273,245,1437,199,11496,0
21190,2021-06-01 22:00:00,629.68,1182,221,240,1407,199,11084,0
21191,2021-06-01 23:00:00,626.69,1204,214,239,1383,199,10782,0
21192,2021-06-02 00:00:00,628.01,1206,214,238,1395,199,10950,0
21193,2021-06-02 01:00:00,628.09,1191,214,236,1386,199,10861,0
21194,2021-06-02 02:00:00,628.7,1136,214,242,1384,199,10716,6
21195,2021-06-02 03:00:00,626.23,1083,202,249,1410,198,10737,113
21196,2021-06-02 04:00:00,633.59,797,227,248,1562,199,12332,467
21197,2021-06-02 05:00:00,638.94,446,231,247,1673,198,14094,970
21198,2021-06-02 06:00:00,620.72,314,245,247,1685,198,13999,1586
21199,2021-06-02 07:00:00,587.7,546,248,247,1489,199,13395,2273
21200,2021-06-02 08:00:00,571.11,796,205,249,1452,197,13080,2508
21201,2021-06-02 09:00:00,573.15,848,224,248,1400,199,13274,2453
21202,2021-06-02 10:00:00,564.42,836,224,247,1397,198,13237,2743
21203,2021-06-02 11:00:00,560.22,753,223,248,1435,199,13000,2870
21204,2021-06-02 12:00:00,561.32,748,191,249,1414,198,12863,2828
21205,2021-06-02 13:00:00,571.59,713,188,247,1397,198,12593,2453
21206,2021-06-02 14:00:00,578.0,804,188,246,1418,198,12698,2191
21207,2021-06-02 15:00:00,596.8,710,200,248,1440,197,12749,1718
21208,2021-06-02 16:00:00,623.24,667,260,249,1614,196,14082,1190
21209,2021-06-02 17:00:00,644.72,725,271,248,1499,198,14250,592
21210,2021-06-02 18:00:00,648.76,941,297,248,1486,198,13814,170
21211,2021-06-02 19:00:00,632.59,1388,289,247,1490,199,13012,7
21212,2021-06-02 20:00:00,608.2,1671,277,247,1387,199,11236,0
21213,2021-06-02 21:00:00,597.53,1754,191,246,1381,199,10227,0
21214,2021-06-02 22:00:00,591.68,1674,178,241,1366,199,9376,0
21215,2021-06-02 23:00:00,596.53,1463,174,237,1361,198,8955,0
21216,2021-06-03 00:00:00,603.36,1317,174,235,1362,198,8927,0
21217,2021-06-03 01:00:00,614.35,1110,174,236,1367,199,8989,0
21218,2021-06-03 02:00:00,624.4,910,174,245,1366,199,9040,8
21219,2021-06-03 03:00:00,621.71,830,174,247,1364,199,8975,124
21220,2021-06-03 04:00:00,614.41,648,173,248,1380,199,9518,570
21221,2021-06-03 05:00:00,610.69,332,171,246,1421,198,10693,1239
21222,2021-06-03 06:00:00,594.9,113,173,248,1409,198,10938,1906
21223,2021-06-03 07:00:00,563.66,164,174,248,1407,197,10592,2565
21224,2021-06-03 08:00:00,536.02,369,178,249,1393,197,10059,2928
21225,2021-06-03 09:00:00,524.07,400,179,248,1405,198,9604,3039
21226,2021-06-03 10:00:00,526.17,321,179,247,1410,198,9342,2941
21227,2021-06-03 11:00:00,530.54,293,181,247,1412,197,9342,2846
21228,2021-06-03 12:00:00,532.09,277,182,247,1410,198,9860,3041
21229,2021-06-03 13:00:00,529.39,357,181,248,1412,198,9445,2857
21230,2021-06-03 14:00:00,546.31,411,185,246,1410,198,9518,2375
21231,2021-06-03 15:00:00,584.02,391,195,246,1435,198,10634,1786
21232,2021-06-03 16:00:00,618.3,381,242,248,1634,198,12389,1244
21233,2021-06-03 17:00:00,641.83,426,249,249,1657,198,12511,605
21234,2021-06-03 18:00:00,651.89,548,261,248,1672,199,12374,197
21235,2021-06-03 19:00:00,644.14,898,263,247,1663,197,12212,8
21236,2021-06-03 20:00:00,633.56,1153,251,246,1585,200,11931,0
21237,2021-06-03 21:00:00,623.12,1250,230,246,1388,200,10741,0
21238,2021-06-03 22:00:00,620.44,1261,176,239,1431,199,10325,0
21239,2021-06-03 23:00:00,615.53,1308,168,236,1379,198,9925,0
21240,2021-06-04 00:00:00,620.36,1208,168,236,1377,198,9934,0
21241,2021-06-04 01:00:00,627.91,1071,168,238,1399,199,10087,0
21242,2021-06-04 02:00:00,636.38,886,167,245,1406,199,10113,6
21243,2021-06-04 03:00:00,644.98,661,167,247,1376,199,10438,126
21244,2021-06-04 04:00:00,640.24,553,168,248,1481,199,11761,533
21245,2021-06-04 05:00:00,633.15,358,221,208,1659,199,13322,1121
21246,2021-06-04 06:00:00,618.1,194,270,221,1528,199,13414,1713
21247,2021-06-04 07:00:00,597.79,158,270,248,1506,198,13187,2265
21248,2021-06-04 08:00:00,589.1,172,201,248,1490,198,13039,2546
21249,2021-06-04 09:00:00,583.12,144,191,248,1472,198,12455,2597
21250,2021-06-04 10:00:00,584.06,133,184,247,1453,198,11947,2442
21251,2021-06-04 11:00:00,590.43,136,188,248,1476,198,11643,2159
21252,2021-06-04 12:00:00,594.24,164,186,248,1527,198,11895,2081
21253,2021-06-04 13:00:00,586.56,230,183,247,1470,198,11744,2209
21254,2021-06-04 14:00:00,602.65,246,183,248,1530,197,11907,1777
21255,2021-06-04 15:00:00,629.04,339,183,246,1541,198,12848,1202
21256,2021-06-04 16:00:00,640.13,415,233,248,1620,198,13458,868
21257,2021-06-04 17:00:00,656.84,472,250,247,1650,198,13722,390
21258,2021-06-04 18:00:00,664.58,533,251,248,1650,198,13501,98
21259,2021-06-04 19:00:00,664.19,624,252,248,1658,198,13451,5
21260,2021-06-04 20:00:00,661.86,648,192,250,1586,197,12582,0
21261,2021-06-04 21:00:00,653.42,687,175,245,1546,195,11351,0
21262,2021-06-04 22:00:00,644.65,778,175,236,1511,199,10654,0
21263,2021-06-04 23:00:00,638.24,858,176,236,1435,201,10202,0
21264,2021-06-05 00:00:00,639.85,795,176,236,1371,201,9898,0
21265,2021-06-05 01:00:00,629.21,959,176,236,1369,200,9650,0
21266,2021-06-05 02:00:00,632.27,854,176,241,1370,201,9485,5
21267,2021-06-05 03:00:00,635.66,702,176,244,1372,201,9422,75
21268,2021-06-05 04:00:00,631.98,665,180,249,1388,200,9937,272
21269,2021-06-05 05:00:00,632.07,306,184,249,1456,201,10433,697
21270,2021-06-05 06:00:00,617.53,136,252,247,1463,201,10712,1181
21271,2021-06-05 07:00:00,603.37,135,260,247,1471,200,10922,1559
21272,2021-06-05 08:00:00,573.6,228,199,248,1452,201,10580,2189
21273,2021-06-05 09:00:00,559.71,300,189,247,1452,201,10489,2470
21274,2021-06-05 10:00:00,545.01,427,181,247,1413,200,10231,2676
21275,2021-06-05 11:00:00,533.64,556,181,247,1404,200,10011,2784
21276,2021-06-05 12:00:00,536.86,615,176,248,1406,197,9453,2405
21277,2021-06-05 13:00:00,516.91,731,179,248,1413,199,8893,2580
21278,2021-06-05 14:00:00,528.49,835,179,248,1430,200,9716,2519
21279,2021-06-05 15:00:00,574.35,870,179,248,1430,200,11043,1705
21280,2021-06-05 16:00:00,604.02,820,189,247,1623,200,12072,1167
21281,2021-06-05 17:00:00,626.49,735,257,248,1646,200,12253,627
21282,2021-06-05 18:00:00,638.36,798,283,247,1655,200,12015,193
21283,2021-06-05 19:00:00,636.03,974,284,247,1643,200,11665,9
21284,2021-06-05 20:00:00,631.52,1117,250,248,1613,200,11572,0
21285,2021-06-05 21:00:00,630.1,1108,183,247,1451,201,10712,0
21286,2021-06-05 22:00:00,632.23,955,175,238,1386,200,9968,0
21287,2021-06-05 23:00:00,625.41,811,175,236,1381,201,8627,0
21288,2021-06-06 00:00:00,626.34,751,175,235,1381,200,8419,0
21289,2021-06-06 01:00:00,634.16,623,175,238,1381,201,8484,0
21290,2021-06-06 02:00:00,639.85,527,176,241,1385,201,8566,7
21291,2021-06-06 03:00:00,633.1,465,175,245,1379,201,8367,147
21292,2021-06-06 04:00:00,615.36,307,175,248,1391,200,8295,597
21293,2021-06-06 05:00:00,591.37,112,175,249,1411,200,8188,1208
21294,2021-06-06 06:00:00,570.18,43,183,247,1418,200,8496,1800
21295,2021-06-06 07:00:00,546.59,73,187,247,1419,200,8759,2403
21296,2021-06-06 08:00:00,523.66,143,184,248,1412,199,8679,2883
21297,2021-06-06 09:00:00,512.19,179,177,247,1416,200,8804,3222
21298,2021-06-06 10:00:00,513.5,166,178,249,1416,200,8763,3176
21299,2021-06-06 11:00:00,515.45,168,182,248,1417,200,8708,3091
21300,2021-06-06 12:00:00,514.6,228,185,248,1412,200,8243,2831
21301,2021-06-06 13:00:00,515.0,290,184,248,1409,200,8095,2690
21302,2021-06-06 14:00:00,534.59,389,185,246,1420,200,8313,2200
21303,2021-06-06 15:00:00,563.56,470,185,247,1430,200,9433,1839
21304,2021-06-06 16:00:00,599.82,503,247,248,1508,199,10912,1274
21305,2021-06-06 17:00:00,635.86,479,255,246,1639,200,11897,585
21306,2021-06-06 18:00:00,654.7,505,259,248,1666,200,12345,173
21307,2021-06-06 19:00:00,657.48,599,269,248,1668,200,12396,11
21308,2021-06-06 20:00:00,652.46,720,242,249,1645,201,12129,0
21309,2021-06-06 21:00:00,652.31,718,180,247,1622,200,11645,0
21310,2021-06-06 22:00:00,659.49,586,170,238,1426,198,11129,0
21311,2021-06-06 23:00:00,658.53,506,170,236,1394,200,10381,0
21312,2021-06-07 00:00:00,663.25,420,170,236,1390,200,10408,0
21313,2021-06-07 01:00:00,667.99,349,170,237,1382,200,10534,0
21314,2021-06-07 02:00:00,671.07,322,170,238,1385,200,10847,7
21315,2021-06-07 03:00:00,669.52,289,170,246,1407,200,11507,142
21316,2021-06-07 04:00:00,660.73,238,173,246,1642,199,13793,616
21317,2021-06-07 05:00:00,643.56,140,234,247,1698,197,14787,1260
21318,2021-06-07 06:00:00,625.37,62,256,245,1677,200,15092,1931
21319,2021-06-07 07:00:00,605.58,69,264,244,1503,200,14791,2544
21320,2021-06-07 08:00:00,589.3,124,258,248,1466,199,14487,2959
21321,2021-06-07 09:00:00,582.24,193,200,248,1481,199,14740,3259
21322,2021-06-07 10:00:00,580.62,271,179,246,1304,199,14931,3384
21323,2021-06-07 11:00:00,581.72,400,177,247,1158,199,14679,3193
21324,2021-06-07 12:00:00,576.61,465,179,246,1132,199,14433,3236
21325,2021-06-07 13:00:00,587.44,500,183,245,1152,199,14267,2775
21326,2021-06-07 14:00:00,600.47,531,182,246,1271,198,14544,2353
21327,2021-06-07 15:00:00,624.27,546,227,250,1234,198,15532,1782
21328,2021-06-07 16:00:00,648.31,525,235,248,1147,196,16041,1190
21329,2021-06-07 17:00:00,668.82,472,243,246,1223,199,16669,687
21330,2021-06-07 18:00:00,679.45,585,245,249,1291,197,16543,215
21331,2021-06-07 19:00:00,680.71,684,246,247,1389,200,16335,11
21332,2021-06-07 20:00:00,672.62,732,235,247,1512,198,15185,0
21333,2021-06-07 21:00:00,663.04,820,182,247,1407,199,13321,0
21334,2021-06-07 22:00:00,660.88,754,166,241,1365,199,12258,0
21335,2021-06-07 23:00:00,663.62,651,156,237,1367,200,11888,0
21336,2021-06-08 00:00:00,666.24,597,156,235,1370,200,11905,0
21337,2021-06-08 01:00:00,663.19,630,156,236,1371,200,11684,0
21338,2021-06-08 02:00:00,660.73,630,202,240,1370,200,11700,6
21339,2021-06-08 03:00:00,658.49,562,209,242,1375,200,11963,152
21340,2021-06-08 04:00:00,657.84,436,163,248,1392,200,13888,624
21341,2021-06-08 05:00:00,651.79,199,158,248,1439,200,15339,1244
21342,2021-06-08 06:00:00,631.5,132,164,248,1492,199,15352,1891
21343,2021-06-08 07:00:00,608.32,207,190,247,1437,199,15109,2494
21344,2021-06-08 08:00:00,585.39,309,190,218,1361,199,14274,2979
21345,2021-06-08 09:00:00,578.09,406,186,174,1248,199,14292,3223
21346,2021-06-08 10:00:00,579.65,484,161,180,1113,199,14403,3194
21347,2021-06-08 11:00:00,572.11,547,159,240,1175,200,13681,3074
21348,2021-06-08 12:00:00,574.29,603,154,249,1171,198,13856,3000
21349,2021-06-08 13:00:00,588.75,618,154,246,1102,200,14197,2640
21350,2021-06-08 14:00:00,602.81,654,155,247,1104,198,14454,2222
21351,2021-06-08 15:00:00,623.85,665,154,249,1107,199,15120,1712
21352,2021-06-08 16:00:00,641.7,758,161,249,1097,200,15660,1181
21353,2021-06-08 17:00:00,655.2,809,223,246,1161,199,16180,729
21354,2021-06-08 18:00:00,669.6,860,248,247,1267,199,16400,214
21355,2021-06-08 19:00:00,671.14,982,249,247,1275,199,16169,12
21356,2021-06-08 20:00:00,660.35,1113,218,248,1508,198,15363,0
21357,2021-06-08 21:00:00,655.79,1085,203,247,1388,200,13945,0
21358,2021-06-08 22:00:00,645.52,1156,160,239,1382,199,12511,0
21359,2021-06-08 23:00:00,652.4,936,154,235,1388,200,12135,0
21360,2021-06-09 00:00:00,655.72,887,153,234,1382,200,12277,0
21361,2021-06-09 01:00:00,658.01,815,153,236,1367,200,12122,0
21362,2021-06-09 02:00:00,658.05,819,153,249,1359,199,12258,7
21363,2021-06-09 03:00:00,654.6,809,153,247,1413,199,12620,133
21364,2021-06-09 04:00:00,653.8,656,153,247,1473,200,14666,611
21365,2021-06-09 05:00:00,647.98,334,153,248,1488,199,15662,1260
21366,2021-06-09 06:00:00,630.31,341,175,248,1482,199,15726,1789
21367,2021-06-09 07:00:00,613.34,427,187,248,1455,199,15727,2254
21368,2021-06-09 08:00:00,588.47,439,188,247,1327,198,14491,2796
21369,2021-06-09 09:00:00,576.32,500,189,247,1327,199,14354,3105
21370,2021-06-09 10:00:00,569.55,651,189,248,1329,199,14043,3085
21371,2021-06-09 11:00:00,565.88,736,173,248,1327,198,13795,3060
21372,2021-06-09 12:00:00,568.85,846,150,247,1323,199,13801,2875
21373,2021-06-09 13:00:00,579.61,947,150,246,1323,199,13884,2440
21374,2021-06-09 14:00:00,585.5,1005,152,248,1324,198,14230,2288
21375,2021-06-09 15:00:00,603.69,1029,154,247,1362,200,14907,1837
21376,2021-06-09 16:00:00,628.45,911,168,248,1368,198,15577,1301
21377,2021-06-09 17:00:00,651.71,775,240,248,1389,197,16031,726
21378,2021-06-09 18:00:00,669.99,673,250,248,1480,199,16123,254
21379,2021-06-09 19:00:00,676.5,736,250,247,1466,201,16144,15
21380,2021-06-09 20:00:00,671.73,827,227,248,1538,199,15764,0
21381,2021-06-09 21:00:00,664.88,910,208,247,1460,200,14611,0
21382,2021-06-09 22:00:00,663.23,865,152,241,1438,199,13509,0
21383,2021-06-09 23:00:00,662.57,834,144,235,1369,200,12887,0
21384,2021-06-10 00:00:00,659.82,856,144,234,1310,200,12424,0
21385,2021-06-10 01:00:00,661.33,762,144,236,1313,200,12049,0
21386,2021-06-10 02:00:00,666.28,640,144,244,1315,200,12070,7
21387,2021-06-10 03:00:00,670.37,556,144,188,1327,200,12583,121
21388,2021-06-10 04:00:00,674.35,380,144,178,1374,197,14452,435
21389,2021-06-10 05:00:00,668.51,169,179,178,1397,199,15694,920
21390,2021-06-10 06:00:00,648.98,158,190,178,1402,200,15968,1528
21391,2021-06-10 07:00:00,624.96,197,221,177,1385,200,15500,2119
21392,2021-06-10 08:00:00,599.84,341,165,177,1421,200,14791,2657
21393,2021-06-10 09:00:00,589.44,363,157,175,1455,201,14405,2869
21394,2021-06-10 10:00:00,589.2,444,156,199,1443,201,14576,2827
21395,2021-06-10 11:00:00,591.33,471,154,240,1472,200,14327,2608
21396,2021-06-10 12:00:00,584.88,513,158,248,1470,201,13949,2656
21397,2021-06-10 13:00:00,592.32,545,155,248,1480,197,14177,2448
21398,2021-06-10 14:00:00,604.69,581,155,247,1446,199,14214,2041
21399,2021-06-10 15:00:00,615.6,615,154,247,1479,198,14953,1834
21400,2021-06-10 16:00:00,637.11,520,207,247,1485,198,15586,1338
21401,2021-06-10 17:00:00,664.04,433,248,247,1486,199,16105,664
21402,2021-06-10 18:00:00,681.85,444,253,248,1424,199,16383,201
21403,2021-06-10 19:00:00,688.81,437,238,248,1466,199,16402,12
21404,2021-06-10 20:00:00,689.29,421,184,248,1460,200,15709,0
21405,2021-06-10 21:00:00,685.94,409,154,246,1475,199,14537,0
21406,2021-06-10 22:00:00,686.82,349,152,241,1424,198,13889,0
21407,2021-06-10 23:00:00,685.26,329,152,239,1437,200,13411,0
21408,2021-06-11 00:00:00,683.89,282,152,238,1419,200,12620,0
21409,2021-06-11 01:00:00,680.61,321,152,237,1359,199,12092,0
21410,2021-06-11 02:00:00,677.02,396,152,244,1361,199,12196,6
21411,2021-06-11 03:00:00,675.54,379,152,247,1396,201,12891,122
21412,2021-06-11 04:00:00,671.66,286,186,249,1418,200,14559,478
21413,2021-06-11 05:00:00,665.62,120,202,248,1452,198,15643,926
21414,2021-06-11 06:00:00,650.2,60,211,248,1455,199,16082,1495
21415,2021-06-11 07:00:00,627.5,58,229,246,1410,200,15103,2007
21416,2021-06-11 08:00:00,606.46,105,216,246,1395,201,14411,2471
21417,2021-06-11 09:00:00,598.57,163,194,247,1404,200,14496,2705
21418,2021-06-11 10:00:00,600.33,239,163,247,1423,201,14596,2622
21419,2021-06-11 11:00:00,588.96,350,158,249,1416,200,14378,2830
21420,2021-06-11 12:00:00,592.23,442,157,248,1408,201,13938,2510
21421,2021-06-11 13:00:00,599.05,510,156,244,1428,201,13837,2197
21422,2021-06-11 14:00:00,605.0,540,155,247,1410,200,14054,2045
21423,2021-06-11 15:00:00,628.98,557,154,248,1408,200,14108,1329
21424,2021-06-11 16:00:00,647.99,413,196,247,1411,200,14909,1041
21425,2021-06-11 17:00:00,669.55,286,210,245,1468,199,15376,601
21426,2021-06-11 18:00:00,686.96,212,214,247,1577,198,15732,191
21427,2021-06-11 19:00:00,695.06,166,206,247,1564,198,15475,13
21428,2021-06-11 20:00:00,692.77,160,203,247,1593,200,14786,0
21429,2021-06-11 21:00:00,686.58,181,181,245,1630,200,13470,0
21430,2021-06-11 22:00:00,681.51,266,143,195,1660,200,12535,0
21431,2021-06-11 23:00:00,675.12,373,137,166,1593,200,11737,0
21432,2021-06-12 00:00:00,662.46,566,137,168,1586,200,11197,0
21433,2021-06-12 01:00:00,648.65,798,137,166,1396,198,10339,0
21434,2021-06-12 02:00:00,634.12,1000,137,167,1379,201,9862,7
21435,2021-06-12 03:00:00,619.91,1097,137,167,1381,200,9615,146
21436,2021-06-12 04:00:00,609.55,1006,137,167,1396,201,9905,519
21437,2021-06-12 05:00:00,598.73,901,172,175,1449,200,10488,959
21438,2021-06-12 06:00:00,584.33,819,180,185,1437,200,10891,1502
21439,2021-06-12 07:00:00,569.68,908,198,184,1562,200,11443,1928
21440,2021-06-12 08:00:00,549.58,1209,165,185,1572,200,11382,2233
21441,2021-06-12 09:00:00,539.43,1504,161,185,1465,200,11161,2204
21442,2021-06-12 10:00:00,546.97,1689,149,184,1460,200,11030,1750
21443,2021-06-12 11:00:00,545.48,1834,141,183,1467,200,10677,1518
21444,2021-06-12 12:00:00,541.96,1931,137,186,1478,199,10531,1464
21445,2021-06-12 13:00:00,551.02,2144,137,183,1512,200,10598,1006
21446,2021-06-12 14:00:00,545.05,2401,137,184,1591,200,10495,855
21447,2021-06-12 15:00:00,546.44,2493,137,182,1606,200,10529,733
21448,2021-06-12 16:00:00,547.63,2669,141,181,1545,201,10163,397
21449,2021-06-12 17:00:00,537.93,2917,185,186,1504,201,9781,231
21450,2021-06-12 18:00:00,525.94,3302,186,184,1424,201,9552,111
21451,2021-06-12 19:00:00,516.83,3596,181,182,1348,201,9354,16
21452,2021-06-12 20:00:00,501.49,3856,139,183,1376,201,8879,0
21453,2021-06-12 21:00:00,481.48,4137,133,182,1370,200,8299,0
21454,2021-06-12 22:00:00,451.45,4320,133,176,1370,201,7164,0
21455,2021-06-12 23:00:00,434.34,4457,132,175,1374,201,6643,0
21456,2021-06-13 00:00:00,431.33,4414,132,175,1355,201,6464,0
21457,2021-06-13 01:00:00,433.4,4364,132,172,1358,201,6475,0
21458,2021-06-13 02:00:00,436.4,4280,132,180,1366,201,6500,6
21459,2021-06-13 03:00:00,434.08,4226,132,183,1369,201,6501,125
21460,2021-06-13 04:00:00,427.64,4237,137,185,1369,201,6612,385
21461,2021-06-13 05:00:00,413.76,4394,132,183,1394,201,6746,785
21462,2021-06-13 06:00:00,402.28,4499,147,183,1404,201,6827,1131
21463,2021-06-13 07:00:00,397.77,4506,156,181,1401,201,6855,1306
21464,2021-06-13 08:00:00,396.11,4465,157,182,1366,201,6970,1514
21465,2021-06-13 09:00:00,386.79,4443,146,181,1401,201,6950,1885
21466,2021-06-13 10:00:00,394.24,4418,140,178,1409,201,7160,1826
21467,2021-06-13 11:00:00,383.1,4446,140,181,1379,201,6861,1948
21468,2021-06-13 12:00:00,369.82,4575,140,180,1375,201,6464,1945
21469,2021-06-13 13:00:00,374.37,4556,140,178,1383,198,6462,1783
21470,2021-06-13 14:00:00,385.33,4521,138,177,1374,200,6765,1698
21471,2021-06-13 15:00:00,413.96,4295,137,178,1396,200,7210,1265
21472,2021-06-13 16:00:00,452.33,3917,141,177,1406,200,8097,996
21473,2021-06-13 17:00:00,512.66,3276,204,176,1450,199,9777,616
21474,2021-06-13 18:00:00,573.61,2537,235,174,1538,201,11653,236
21475,2021-06-13 19:00:00,596.23,2259,227,218,1639,200,12410,19
21476,2021-06-13 20:00:00,586.63,2482,200,249,1586,200,12108,0
21477,2021-06-13 21:00:00,576.93,2499,186,247,1484,201,11105,0
21478,2021-06-13 22:00:00,579.96,2252,134,241,1412,200,10302,0
21479,2021-06-13 23:00:00,587.38,1983,126,236,1389,200,9939,0
21480,2021-06-14 00:00:00,594.76,1828,126,236,1389,200,10000,0
21481,2021-06-14 01:00:00,602.15,1682,127,234,1383,201,10077,0
21482,2021-06-14 02:00:00,608.72,1508,127,247,1382,201,10051,7
21483,2021-06-14 03:00:00,622.39,1226,127,248,1404,202,10753,137
21484,2021-06-14 04:00:00,647.91,661,127,248,1626,200,13567,539
21485,2021-06-14 05:00:00,641.73,295,175,247,1608,201,14475,1196
21486,2021-06-14 06:00:00,616.54,291,203,246,1671,200,14421,1879
21487,2021-06-14 07:00:00,593.5,337,183,248,1522,200,13679,2433
21488,2021-06-14 08:00:00,575.35,331,167,248,1485,201,13028,2846
21489,2021-06-14 09:00:00,573.0,350,154,246,1457,201,13077,2943
21490,2021-06-14 10:00:00,567.94,308,147,247,1491,200,12895,3082
21491,2021-06-14 11:00:00,570.3,265,141,248,1517,201,12854,3031
21492,2021-06-14 12:00:00,572.97,248,143,248,1512,201,12916,2983
21493,2021-06-14 13:00:00,582.1,243,143,247,1504,201,13163,2781
21494,2021-06-14 14:00:00,604.44,220,142,249,1511,202,13737,2272
21495,2021-06-14 15:00:00,628.94,119,142,247,1507,202,14440,1809
21496,2021-06-14 16:00:00,650.43,95,153,246,1578,201,15261,1321
21497,2021-06-14 17:00:00,670.54,112,215,247,1634,199,15671,706
21498,2021-06-14 18:00:00,682.95,155,253,245,1647,201,15461,255
21499,2021-06-14 19:00:00,686.77,306,243,248,1605,198,15279,11
21500,2021-06-14 20:00:00,671.96,639,218,250,1615,202,14599,0
21501,2021-06-14 21:00:00,646.97,1129,215,248,1528,202,13287,0
21502,2021-06-14 22:00:00,618.46,1660,148,236,1443,202,11768,0
21503,2021-06-14 23:00:00,603.62,1979,139,232,1417,201,11442,0
21504,2021-06-15 00:00:00,598.66,1938,139,236,1420,201,10835,0
21505,2021-06-15 01:00:00,604.09,1811,139,235,1435,201,10876,0
21506,2021-06-15 02:00:00,609.89,1635,139,241,1453,202,10824,10
21507,2021-06-15 03:00:00,618.19,1397,139,250,1501,202,11460,171
21508,2021-06-15 04:00:00,627.78,1142,139,247,1502,202,13447,616
21509,2021-06-15 05:00:00,633.13,670,185,247,1544,201,14835,1157
21510,2021-06-15 06:00:00,627.1,293,197,247,1553,201,15074,1750
21511,2021-06-15 07:00:00,614.43,197,202,246,1526,200,14916,2214
21512,2021-06-15 08:00:00,607.83,189,155,246,1509,199,14726,2440
21513,2021-06-15 09:00:00,603.64,203,147,246,1503,199,14376,2481
21514,2021-06-15 10:00:00,592.98,211,141,248,1492,201,13930,2699
21515,2021-06-15 11:00:00,590.56,275,140,248,1488,201,13734,2659
21516,2021-06-15 12:00:00,592.89,338,140,247,1495,198,13636,2494
21517,2021-06-15 13:00:00,599.24,369,140,248,1493,200,13641,2267
21518,2021-06-15 14:00:00,619.23,324,139,247,1507,201,14089,1817
21519,2021-06-15 15:00:00,632.21,415,139,246,1599,201,14639,1424
21520,2021-06-15 16:00:00,648.12,463,205,247,1607,200,15377,975
21521,2021-06-15 17:00:00,664.49,442,246,249,1615,201,15549,504
21522,2021-06-15 18:00:00,672.54,541,249,245,1668,201,15641,169
21523,2021-06-15 19:00:00,671.29,715,244,244,1567,200,15144,16
21524,2021-06-15 20:00:00,670.79,720,180,249,1596,200,14615,0
21525,2021-06-15 21:00:00,669.91,713,143,248,1518,200,13848,0
21526,2021-06-15 22:00:00,669.61,578,130,239,1553,200,12747,0
21527,2021-06-15 23:00:00,666.08,555,129,234,1468,201,11695,0
21528,2021-06-16 00:00:00,667.28,527,129,236,1441,201,11606,0
21529,2021-06-16 01:00:00,666.5,508,129,235,1399,201,11213,0
21530,2021-06-16 02:00:00,665.84,539,129,236,1391,201,11395,11
21531,2021-06-16 03:00:00,663.06,467,129,248,1402,201,11550,147
21532,2021-06-16 04:00:00,665.95,289,131,247,1475,199,13865,558
21533,2021-06-16 05:00:00,654.15,94,177,245,1608,201,15262,1179
21534,2021-06-16 06:00:00,634.14,27,207,248,1706,201,15478,1807
21535,2021-06-16 07:00:00,616.96,22,175,246,1658,202,15238,2357
21536,2021-06-16 08:00:00,605.69,24,143,246,1477,200,14738,2701
21537,2021-06-16 09:00:00,595.17,30,139,247,1471,202,14504,2980
21538,2021-06-16 10:00:00,586.76,37,138,246,1477,201,14295,3192
21539,2021-06-16 11:00:00,583.65,61,138,246,1520,201,14078,3191
21540,2021-06-16 12:00:00,586.92,92,134,247,1463,201,13990,3050
21541,2021-06-16 13:00:00,594.45,144,132,248,1468,199,14091,2783
21542,2021-06-16 14:00:00,609.64,225,130,248,1469,199,14815,2407
21543,2021-06-16 15:00:00,629.49,267,130,245,1508,199,15591,1898
21544,2021-06-16 16:00:00,650.88,247,191,248,1556,199,16011,1252
21545,2021-06-16 17:00:00,666.39,247,222,249,1646,200,16424,779
21546,2021-06-16 18:00:00,678.01,398,245,247,1624,199,16246,257
21547,2021-06-16 19:00:00,673.78,736,235,247,1558,199,15775,19
21548,2021-06-16 20:00:00,651.31,1261,160,247,1525,200,14394,0
21549,2021-06-16 21:00:00,620.23,1731,150,246,1451,200,12343,0
21550,2021-06-16 22:00:00,597.77,2002,127,240,1400,199,10930,0
21551,2021-06-16 23:00:00,588.73,2169,124,234,1391,200,10676,0
21552,2021-06-17 00:00:00,588.85,2204,124,234,1361,200,10769,0
21553,2021-06-17 01:00:00,590.01,2082,124,236,1361,200,10454,0
21554,2021-06-17 02:00:00,593.42,1887,124,244,1359,199,10108,8
21555,2021-06-17 03:00:00,592.76,1818,124,247,1388,200,10412,164
21556,2021-06-17 04:00:00,613.66,1470,125,248,1469,201,13081,625
21557,2021-06-17 05:00:00,629.47,684,183,250,1527,200,14768,1245
21558,2021-06-17 06:00:00,624.08,256,208,248,1674,199,15318,1873
21559,2021-06-17 07:00:00,608.07,298,160,247,1622,198,15256,2406
21560,2021-06-17 08:00:00,587.06,465,137,247,1559,198,14727,2852
21561,2021-06-17 09:00:00,580.26,543,134,248,1472,197,14871,3089
21562,2021-06-17 10:00:00,578.75,533,129,248,1421,197,14670,3113
21563,2021-06-17 11:00:00,578.89,484,127,246,1432,198,14536,3115
21564,2021-06-17 12:00:00,583.66,427,128,246,1438,198,14479,2987
21565,2021-06-17 13:00:00,589.71,396,130,250,1417,200,14431,2801
21566,2021-06-17 14:00:00,604.28,418,130,250,1428,200,14984,2444
21567,2021-06-17 15:00:00,618.85,515,132,247,1481,200,15325,1937
