timestamp,carbon_intensity,biomass,coal,gas,hydro,nuclear,solar,wind,oil
2025-07-23T03:16:00,321.5751219000477,574.0,,6356.0,326.0,3335.0,15.0,89.0,
2025-07-23T03:21:00,321.09174372509847,575.0,,6312.0,325.0,3332.0,15.0,83.0,
2025-07-23T03:29:00,319.8048657663145,580.0,,6240.0,327.0,3334.0,15.0,79.0,
2025-07-23T03:36:00,319.7916408678788,578.0,,6239.0,325.0,3334.0,15.0,81.0,
2025-07-23T03:43:00,319.29026391268656,579.0,,6211.0,326.0,3336.0,15.0,78.0,
2025-07-23T03:51:00,319.59302039742,575.0,2.0,6209.0,325.0,3334.0,15.0,75.0,
2025-07-23T03:59:00,322.13959363136087,578.0,,6346.0,323.0,3336.0,15.0,65.0,
2025-07-23T04:06:00,322.16976441045364,586.0,1.0,6340.0,325.0,3338.0,15.0,58.0,
2025-07-23T04:14:00,324.76332620311626,580.0,,6477.0,323.0,3337.0,15.0,51.0,
2025-07-23T04:24:00,326.2223854022989,571.0,1.0,6545.0,323.0,3337.0,15.0,44.0,
2025-07-23T04:27:00,326.67196749845783,569.0,,6574.0,323.0,3337.0,15.0,43.0,
2025-07-23T04:37:00,326.3948839055867,577.0,5.0,6555.0,324.0,3337.0,15.0,52.0,
2025-07-23T04:44:00,326.9235432974195,569.0,,6610.0,324.0,3335.0,15.0,56.0,
2025-07-23T04:52:00,328.38822648065593,569.0,2.0,6685.0,324.0,3336.0,15.0,52.0,
2025-07-23T04:59:00,330.9957893898688,580.0,4.0,6843.0,323.0,3338.0,15.0,52.0,
2025-07-23T05:06:00,331.1762612535159,574.0,,6865.0,323.0,3337.0,15.0,50.0,
2025-07-23T05:15:00,332.64190011575926,573.0,,6967.0,327.0,3337.0,15.0,51.0,
2025-07-23T05:22:00,333.06301082759194,586.0,,6987.0,325.0,3336.0,15.0,48.0,
2025-07-23T05:28:00,332.524930499881,574.0,,6956.0,327.0,3337.0,16.0,48.0,
2025-07-23T05:36:00,334.95103945075965,572.0,,7115.0,328.0,3336.0,18.0,47.0,
2025-07-23T05:45:00,334.1246010314577,577.0,,7130.0,331.0,3335.0,26.0,74.0,
2025-07-23T05:55:00,334.38527621922583,569.0,,7164.0,331.0,3337.0,40.0,69.0,
2025-07-23T06:03:00,329.3065595720433,575.0,,6853.0,329.0,3335.0,54.0,68.0,
2025-07-23T06:12:00,332.70572042041175,575.0,,7088.0,330.0,3336.0,64.0,66.0,
2025-07-23T06:19:00,332.5783688644014,573.0,,7103.0,327.0,3336.0,85.0,62.0,
2025-07-23T06:23:00,334.2939090943226,573.0,,7205.0,323.0,3335.0,92.0,54.0,
2025-07-23T06:26:00,334.2939090943226,573.0,,7205.0,323.0,3335.0,92.0,54.0,
2025-07-23T06:30:00,328.29505929492876,565.0,,6834.0,323.0,3335.0,107.0,50.0,
2025-07-23T06:39:00,331.9465193270861,570.0,,7099.0,321.0,3337.0,130.0,45.0,
2025-07-23T06:49:00,331.205939250129,581.0,,7096.0,322.0,3336.0,162.0,38.0,
2025-07-23T06:53:00,334.88211770452057,546.0,,7341.0,317.0,3333.0,175.0,39.0,
2025-07-23T06:56:00,334.62152254387837,562.0,,7353.0,317.0,3335.0,188.0,38.0,
2025-07-23T07:01:00,332.6421846811185,564.0,,7234.0,319.0,3335.0,197.0,35.0,
2025-07-23T07:05:00,336.15874582611815,567.0,,7510.0,327.0,3333.0,213.0,33.0,
2025-07-23T07:13:00,338.1551765912471,580.0,,7723.0,331.0,3335.0,246.0,31.0,
2025-07-23T07:15:00,338.1551765912471,580.0,,7723.0,331.0,3335.0,246.0,31.0,
2025-07-23T07:16:00,337.54442681128404,583.0,,7700.0,329.0,3336.0,259.0,30.0,
2025-07-23T07:26:00,332.2828202102731,573.0,,7373.0,329.0,3333.0,292.0,25.0,
2025-07-23T07:31:00,331.4520578665683,587.0,,7343.0,330.0,3334.0,305.0,23.0,
2025-07-23T07:40:00,328.8951574883276,579.0,,7249.0,330.0,3333.0,359.0,17.0,
2025-07-23T07:48:00,328.59748288117754,583.0,1.0,7299.0,328.0,3331.0,413.0,11.0,
2025-07-23T07:57:00,328.2451951041839,580.0,6.0,7273.0,328.0,3334.0,425.0,8.0,
2025-07-23T08:07:00,331.8104118303486,572.0,2.0,7582.0,325.0,3333.0,462.0,5.0,
2025-07-23T08:13:00,331.5709831333378,569.0,,7594.0,324.0,3333.0,475.0,5.0,
2025-07-23T08:21:00,331.1942085362465,572.0,,7579.0,321.0,3336.0,482.0,4.0,
2025-07-23T08:26:00,329.1921209498439,579.0,3.0,7489.0,320.0,3337.0,517.0,4.0,
2025-07-23T08:36:00,325.7847488158491,582.0,,7319.0,322.0,3335.0,546.0,3.0,
2025-07-23T08:40:00,324.7391906325226,583.0,,7302.0,323.0,3336.0,577.0,2.0,
2025-07-23T08:46:00,329.13794700635214,589.0,,7189.0,324.0,3337.0,584.0,2.0,84.0
2025-07-23T08:52:00,327.1052203977132,587.0,,6989.0,324.0,3334.0,613.0,2.0,105.0
2025-07-23T09:01:00,319.9645976326963,582.0,,7026.0,325.0,3338.0,664.0,1.0,22.0
2025-07-23T09:10:00,319.2665349392735,576.0,,7013.0,324.0,3335.0,686.0,1.0,21.0
2025-07-23T09:21:00,316.4921644543146,569.0,,7002.0,338.0,3336.0,712.0,1.0,
2025-07-23T09:30:00,313.6923588254407,578.0,,6884.0,343.0,3336.0,744.0,,
2025-07-23T09:36:00,314.23759801393305,585.0,,6951.0,343.0,3334.0,768.0,,
2025-07-23T09:43:00,311.11825006612594,576.0,,6776.0,345.0,3337.0,772.0,2.0,
2025-07-23T09:53:00,311.33958848091913,589.0,,6814.0,347.0,3333.0,790.0,2.0,
2025-07-23T09:55:00,311.095521999559,592.0,,6807.0,348.0,3334.0,793.0,2.0,
2025-07-23T10:05:00,310.3316830950223,594.0,,6838.0,383.0,3336.0,809.0,2.0,
2025-07-23T10:14:00,312.0651162549582,590.0,,6940.0,374.0,3333.0,819.0,2.0,
2025-07-23T10:23:00,311.8782782130027,594.0,,6982.0,385.0,3336.0,838.0,5.0,
2025-07-23T10:26:00,312.27097011660055,596.0,,6995.0,383.0,3337.0,832.0,4.0,
2025-07-23T10:37:00,312.68022876606597,596.0,,6984.0,379.0,3335.0,810.0,7.0,
2025-07-23T10:44:00,313.9240063271993,587.0,,7076.0,376.0,3330.0,829.0,7.0,
2025-07-23T10:54:00,314.9138803821892,574.0,,7169.0,377.0,3337.0,834.0,15.0,
2025-07-23T11:03:00,315.81270146258714,586.0,,7187.0,375.0,3335.0,804.0,21.0,
2025-07-23T11:13:00,317.11625371787085,580.0,,7322.0,376.0,3334.0,833.0,26.0,
2025-07-23T11:17:00,317.11625371787085,580.0,,7322.0,376.0,3334.0,833.0,26.0,
2025-07-23T11:18:00,325.8649121194331,591.0,,7407.0,369.0,3336.0,831.0,27.0,101.0
2025-07-23T11:28:00,324.25854298600126,583.0,,7239.0,370.0,3334.0,803.0,25.0,102.0
2025-07-23T11:38:00,326.9170628811438,584.0,,7459.0,373.0,3335.0,819.0,27.0,102.0
2025-07-23T11:43:00,326.9170628811438,584.0,,7459.0,373.0,3335.0,819.0,27.0,102.0
2025-07-23T11:44:00,328.70428945305383,582.0,,7604.0,370.0,3332.0,829.0,34.0,102.0
2025-07-23T11:54:00,328.97956751599264,595.0,,7609.0,377.0,3333.0,806.0,35.0,101.0
2025-07-23T12:01:00,328.97956751599264,595.0,,7609.0,377.0,3333.0,806.0,35.0,101.0
2025-07-23T12:02:00,332.37491975292335,589.0,,7879.0,389.0,3336.0,806.0,33.0,101.0
2025-07-23T12:07:00,332.11064081249225,593.0,,7786.0,388.0,3333.0,763.0,37.0,101.0
2025-07-23T12:14:00,331.4846187907075,585.0,,7739.0,389.0,3332.0,767.0,34.0,101.0
2025-07-23T12:23:00,334.6650487631183,584.0,,8003.0,386.0,3334.0,785.0,32.0,101.0
2025-07-23T12:27:00,334.6650487631183,584.0,,8003.0,386.0,3334.0,785.0,32.0,101.0
2025-07-23T12:37:00,339.06562739771886,580.0,,8178.0,391.0,3333.0,747.0,27.0,119.0
2025-07-23T12:47:00,339.25978905167807,576.0,,8420.0,389.0,3333.0,809.0,35.0,100.0
2025-07-23T12:55:00,338.56458066377564,575.0,,8375.0,386.0,3333.0,813.0,40.0,100.0
2025-07-23T12:56:00,339.575040592854,576.0,,8383.0,389.0,3334.0,776.0,36.0,101.0
2025-07-23T13:02:00,339.575040592854,576.0,,8383.0,389.0,3334.0,776.0,36.0,101.0
2025-07-23T13:06:00,339.575040592854,576.0,,8383.0,389.0,3334.0,776.0,36.0,101.0
2025-07-23T13:09:00,345.4807003783924,590.0,,8696.0,339.0,3331.0,774.0,41.0,117.0
2025-07-23T13:14:00,345.4807003783924,590.0,,8696.0,339.0,3331.0,774.0,41.0,117.0
2025-07-23T13:25:00,346.38995445299497,584.0,,8753.0,341.0,3329.0,801.0,33.0,127.0
2025-07-23T13:26:00,346.38995445299497,584.0,,8753.0,341.0,3329.0,801.0,33.0,127.0
2025-07-23T13:27:00,345.84757350272474,580.0,,8827.0,338.0,3332.0,782.0,38.0,100.0
2025-07-23T13:37:00,344.4751306864403,586.0,,8876.0,340.0,3334.0,856.0,47.0,101.0
2025-07-23T13:43:00,347.0923722186544,592.0,,8997.0,339.0,3332.0,798.0,49.0,100.0
2025-07-23T13:51:00,347.0923722186544,592.0,,8997.0,339.0,3332.0,798.0,49.0,100.0
2025-07-23T13:54:00,349.28963018197453,594.0,,9072.0,342.0,3330.0,746.0,40.0,100.0
2025-07-23T14:03:00,345.4640240881468,589.0,,8820.0,331.0,3334.0,788.0,48.0,100.0
2025-07-23T14:08:00,350.2821728604016,599.0,,8909.0,331.0,3334.0,793.0,41.0,160.0
2025-07-23T14:10:00,350.2821728604016,599.0,,8909.0,331.0,3334.0,793.0,41.0,160.0
2025-07-23T14:18:00,348.87186209782584,597.0,,8837.0,330.0,3334.0,808.0,56.0,161.0
2025-07-23T14:24:00,348.87186209782584,597.0,,8837.0,330.0,3334.0,808.0,56.0,161.0
2025-07-23T14:25:00,352.4420200926021,594.0,,9101.0,329.0,3331.0,787.0,53.0,161.0
2025-07-23T14:34:00,351.2071494883727,602.0,,9168.0,330.0,3332.0,808.0,68.0,144.0
2025-07-23T14:40:00,351.2071494883727,602.0,,9168.0,330.0,3332.0,808.0,68.0,144.0
2025-07-23T14:49:00,350.11083894349963,602.0,,9851.0,332.0,3332.0,778.0,81.0,
2025-07-23T14:58:00,350.4967456950901,599.0,,9859.0,331.0,3330.0,753.0,95.0,
2025-07-23T15:01:00,350.4967456950901,599.0,,9859.0,331.0,3330.0,753.0,95.0,
2025-07-23T15:08:00,354.5127122906528,581.0,,10193.0,333.0,3331.0,734.0,88.0,
2025-07-23T15:19:00,354.5127122906528,581.0,,10193.0,333.0,3331.0,734.0,88.0,
2025-07-23T15:23:00,357.3304441212321,572.0,,10577.0,334.0,3332.0,761.0,105.0,
2025-07-23T15:25:00,357.8202040991236,574.0,,10592.0,333.0,3332.0,743.0,107.0,
2025-07-23T15:35:00,357.12312299023574,573.0,,10568.0,330.0,3328.0,759.0,120.0,
2025-07-23T15:40:00,358.8529987108627,576.0,,10719.0,338.0,3332.0,731.0,121.0,
2025-07-23T15:51:00,359.81168095508053,556.0,,10862.0,335.0,3332.0,741.0,136.0,
2025-07-23T15:52:00,359.81168095508053,556.0,,10862.0,335.0,3332.0,741.0,136.0,
2025-07-23T15:56:00,359.8499794027185,564.0,,10807.0,329.0,3329.0,722.0,136.0,
2025-07-23T16:04:00,353.72663860870006,560.0,,10888.0,653.0,3332.0,714.0,150.0,
2025-07-23T16:12:00,353.5950011479566,566.0,,10859.0,660.0,3331.0,689.0,160.0,
2025-07-23T16:15:00,353.933946788808,565.0,,10867.0,659.0,3332.0,675.0,161.0,
2025-07-23T16:20:00,353.933946788808,565.0,,10867.0,659.0,3332.0,675.0,161.0,
2025-07-23T16:25:00,355.7684764141947,559.0,,11027.0,660.0,3334.0,647.0,170.0,
2025-07-23T16:34:00,358.8694238653523,566.0,,11330.0,661.0,3333.0,604.0,193.0,
2025-07-23T16:38:00,358.7274523141444,569.0,,11394.0,656.0,3330.0,637.0,203.0,
2025-07-23T16:46:00,361.6345956669296,564.0,,11688.0,659.0,3333.0,624.0,194.0,
2025-07-23T16:55:00,352.8052681023552,570.0,,11592.0,1055.0,3335.0,603.0,227.0,
2025-07-23T17:01:00,352.8438661631487,565.0,,11531.0,1053.0,3334.0,576.0,227.0,
2025-07-23T17:03:00,353.1580052913619,558.0,,11540.0,1053.0,3334.0,563.0,229.0,
2025-07-23T17:08:00,353.2163561056246,557.0,,11529.0,1057.0,3334.0,554.0,226.0,
2025-07-23T17:13:00,352.14779331992736,557.0,,11445.0,1072.0,3335.0,548.0,232.0,
2025-07-23T17:17:00,352.7949329690629,559.0,,11506.0,1070.0,3336.0,535.0,240.0,
2025-07-23T17:25:00,354.38300514479704,563.0,,11641.0,1065.0,3335.0,524.0,236.0,
2025-07-23T17:32:00,354.5632936910588,564.0,,11653.0,1064.0,3337.0,524.0,231.0,
2025-07-23T17:35:00,356.9343442269555,562.0,,11785.0,1056.0,3336.0,470.0,230.0,
2025-07-23T17:45:00,360.34999613049246,564.0,,12141.0,1058.0,3336.0,420.0,255.0,
2025-07-23T17:52:00,352.7700493635723,558.0,,11904.0,1378.0,3337.0,398.0,255.0,
2025-07-23T17:59:00,350.9035335641994,554.0,,11685.0,1379.0,3336.0,385.0,265.0,
2025-07-23T18:05:00,350.59261309325586,562.0,,11773.0,1454.0,3338.0,362.0,268.0,
2025-07-23T18:14:00,350.41411472337836,563.0,,11652.0,1457.0,3336.0,319.0,261.0,
2025-07-23T18:17:00,350.41411472337836,563.0,,11652.0,1457.0,3336.0,319.0,261.0,
2025-07-23T18:20:00,352.3899114155836,569.0,16.0,11702.0,1460.0,3340.0,289.0,238.0,
2025-07-23T18:26:00,354.1025509493811,569.0,,11905.0,1454.0,3339.0,256.0,249.0,2.0
2025-07-23T18:31:00,355.6431586100618,566.0,,12014.0,1453.0,3337.0,230.0,246.0,2.0
2025-07-23T18:41:00,358.20416645464724,573.0,,12203.0,1452.0,3334.0,184.0,242.0,2.0
2025-07-23T18:45:00,358.6371551033166,576.0,,12226.0,1453.0,3336.0,176.0,236.0,3.0
2025-07-23T18:54:00,359.84382270724416,586.0,,12308.0,1456.0,3335.0,147.0,232.0,3.0
2025-07-23T18:56:00,359.84382270724416,586.0,,12308.0,1456.0,3335.0,147.0,232.0,3.0
2025-07-23T19:06:00,359.3232707955236,585.0,,12482.0,1585.0,3336.0,112.0,239.0,2.0
2025-07-23T19:15:00,359.14934704815977,593.0,,12426.0,1589.0,3332.0,88.0,248.0,3.0
2025-07-23T19:24:00,359.03052494729064,595.0,,12395.0,1585.0,3333.0,70.0,258.0,2.0
2025-07-23T19:33:00,358.5355513231791,598.0,,12324.0,1589.0,3332.0,50.0,269.0,2.0
2025-07-23T19:42:00,358.19833708913023,600.0,,12287.0,1587.0,3332.0,35.0,289.0,3.0
2025-07-23T19:46:00,358.11003051135305,600.0,,12285.0,1584.0,3332.0,33.0,295.0,2.0
2025-07-23T19:56:00,358.42623447560555,602.0,,12339.0,1588.0,3333.0,24.0,305.0,2.0
2025-07-23T20:05:00,372.0804931368334,594.0,,12539.0,940.0,3335.0,18.0,325.0,3.0
2025-07-23T20:07:00,371.792840987281,596.0,,12538.0,946.0,3335.0,16.0,332.0,2.0
2025-07-23T20:16:00,374.25254722735247,595.0,,12576.0,811.0,3332.0,14.0,361.0,2.0
2025-07-23T20:24:00,373.52947260012047,596.0,,12509.0,805.0,3332.0,14.0,377.0,2.0
2025-07-23T20:33:00,372.30939103585905,596.0,,12452.0,800.0,3335.0,14.0,417.0,2.0
2025-07-23T20:37:00,371.5555541807859,598.0,,12368.0,800.0,3335.0,14.0,424.0,3.0
2025-07-23T20:44:00,371.5082989069893,602.0,,12371.0,799.0,3334.0,14.0,426.0,2.0
2025-07-23T20:53:00,370.39157543981867,605.0,,12293.0,800.0,3333.0,14.0,450.0,2.0
2025-07-23T21:02:00,378.7752696917983,600.0,,12598.0,482.0,3332.0,9.0,472.0,2.0
2025-07-23T21:11:00,376.5662641896019,604.0,,12346.0,476.0,3334.0,9.0,490.0,2.0
2025-07-23T21:17:00,375.84724375029754,603.0,,12304.0,474.0,3331.0,9.0,514.0,2.0
2025-07-23T21:22:00,377.5590603856666,602.0,,12247.0,348.0,3334.0,8.0,533.0,2.0
2025-07-23T21:34:00,375.967398474084,590.0,,12138.0,344.0,3332.0,8.0,577.0,2.0
2025-07-23T21:40:00,374.894838732546,599.0,,12048.0,346.0,3334.0,8.0,588.0,2.0
2025-07-23T21:44:00,373.97335613504504,595.0,,11964.0,346.0,3335.0,8.0,600.0,2.0
2025-07-23T21:51:00,372.9879536823053,604.0,,11863.0,346.0,3334.0,8.0,607.0,2.0
2025-07-23T21:53:00,372.9879536823053,604.0,,11863.0,346.0,3334.0,8.0,607.0,2.0
2025-07-23T22:01:00,371.3416627786814,595.0,,11664.0,334.0,3335.0,8.0,621.0,2.0
2025-07-23T22:08:00,369.5476890844616,601.0,,11496.0,333.0,3335.0,8.0,641.0,3.0
2025-07-23T22:18:00,368.5664491237907,608.0,,11360.0,334.0,3334.0,8.0,629.0,2.0
2025-07-23T22:26:00,366.91724671519864,608.0,,11142.0,331.0,3335.0,8.0,620.0,2.0
2025-07-23T22:35:00,365.17900618143005,599.0,,10991.0,330.0,3337.0,8.0,639.0,2.0
2025-07-23T22:42:00,365.0494648895295,593.0,,10951.0,328.0,3333.0,8.0,636.0,2.0
2025-07-23T22:44:00,364.77884873071696,596.0,,10908.0,327.0,3331.0,8.0,633.0,2.0
2025-07-23T22:53:00,360.9416837304363,597.0,,10510.0,326.0,3335.0,8.0,636.0,2.0
2025-07-23T23:00:00,358.30120183396514,610.0,,10205.0,325.0,3331.0,8.0,624.0,2.0
2025-07-23T23:09:00,352.1289290257953,607.0,,9657.0,330.0,3334.0,8.0,640.0,2.0
2025-07-23T23:18:00,349.7794558343855,612.0,,9419.0,328.0,3333.0,8.0,632.0,2.0
2025-07-23T23:29:00,348.04338534605597,614.0,,9285.0,330.0,3334.0,8.0,639.0,2.0
2025-07-23T23:40:00,344.800773407898,608.0,,8986.0,326.0,3337.0,8.0,633.0,2.0
2025-07-23T23:44:00,343.19779053123966,612.0,,8836.0,326.0,3334.0,8.0,628.0,2.0
2025-07-23T23:53:00,341.91491652987236,611.0,,8702.0,326.0,3334.0,8.0,617.0,3.0
2025-07-23T23:56:00,341.0910080257111,613.0,,8658.0,335.0,3334.0,8.0,617.0,2.0
2025-07-24T00:04:00,344.9221342570804,610.0,,8896.0,317.0,3337.0,8.0,595.0,3.0
2025-07-24T00:07:00,343.6695855609053,610.0,,8787.0,316.0,3335.0,8.0,596.0,3.0
2025-07-24T00:10:00,341.8520266119198,614.0,,8635.0,315.0,3332.0,8.0,598.0,3.0
2025-07-24T00:20:00,340.54733698065326,604.0,,8514.0,313.0,3334.0,8.0,589.0,2.0
2025-07-24T00:33:00,335.79981458443297,606.0,,8127.0,312.0,3333.0,8.0,581.0,2.0
2025-07-24T00:40:00,335.9112136714596,602.0,,8121.0,311.0,3335.0,8.0,573.0,2.0
2025-07-24T00:45:00,335.75028034959456,603.0,,8122.0,311.0,3335.0,8.0,577.0,1.0
2025-07-24T00:47:00,335.75028034959456,603.0,,8122.0,311.0,3335.0,8.0,577.0,1.0
2025-07-24T00:48:00,335.30011562697723,611.0,,8081.0,309.0,3333.0,8.0,573.0,
2025-07-24T00:49:00,335.30011562697723,611.0,,8081.0,309.0,3333.0,8.0,573.0,
2025-07-24T00:50:00,334.91984587235845,604.0,,8043.0,309.0,3331.0,8.0,571.0,
2025-07-24T00:59:00,331.3694299974817,597.0,,7784.0,309.0,3333.0,8.0,570.0,
2025-07-24T01:06:00,331.11826381437044,609.0,,7784.0,307.0,3336.0,8.0,577.0,
2025-07-24T01:15:00,329.36553604150254,611.0,,7664.0,309.0,3334.0,8.0,579.0,
2025-07-24T01:24:00,328.3463887030658,609.0,,7619.0,309.0,3335.0,8.0,593.0,
2025-07-24T01:31:00,328.29942886406235,603.0,,7595.0,306.0,3333.0,8.0,587.0,
2025-07-24T01:36:00,327.4694753504544,608.0,2.0,7504.0,306.0,3335.0,8.0,570.0,
2025-07-24T01:45:00,324.22371385566225,610.0,,7283.0,307.0,3334.0,8.0,563.0,
2025-07-24T01:53:00,324.6619467958142,608.0,,7315.0,306.0,3334.0,8.0,566.0,
2025-07-24T01:59:00,322.88937657125734,609.0,,7209.0,306.0,3335.0,8.0,571.0,
2025-07-24T02:09:00,319.2613375518087,604.0,,7001.0,305.0,3336.0,8.0,586.0,
2025-07-24T02:17:00,319.90539010661826,608.0,,7011.0,307.0,3336.0,8.0,565.0,
2025-07-24T02:23:00,319.5395789663105,610.0,,6974.0,302.0,3335.0,8.0,562.0,
2025-07-24T02:33:00,319.55127867696774,602.0,,6983.0,302.0,3335.0,8.0,568.0,
2025-07-24T02:41:00,316.67497552188,605.0,,6814.0,302.0,3335.0,8.0,573.0,
2025-07-24T02:45:00,316.0616624350112,607.0,,6774.0,301.0,3338.0,8.0,569.0,
2025-07-24T02:56:00,316.2848899234465,604.0,,6787.0,301.0,3336.0,8.0,571.0,
2025-07-24T03:04:00,314.55394235872024,608.0,,6668.0,301.0,3336.0,8.0,561.0,
2025-07-24T03:14:00,312.45416963880535,610.0,,6540.0,305.0,3337.0,8.0,553.0,
2025-07-24T03:21:00,314.09146406660625,597.0,,6621.0,310.0,3335.0,8.0,542.0,
2025-07-24T03:24:00,314.09146406660625,597.0,,6621.0,310.0,3335.0,8.0,542.0,
2025-07-24T03:35:00,311.2181398314006,604.0,,6440.0,309.0,3338.0,8.0,530.0,
2025-07-24T03:45:00,311.93517849909665,608.0,,6494.0,309.0,3336.0,8.0,540.0,
2025-07-24T03:55:00,312.21749128030115,598.0,,6495.0,308.0,3336.0,8.0,532.0,
2025-07-24T04:02:00,312.93423172209526,590.0,,6532.0,310.0,3336.0,8.0,528.0,
2025-07-24T04:07:00,313.8497456388444,588.0,,6557.0,309.0,3335.0,8.0,512.0,
2025-07-24T04:18:00,313.2572756009027,587.0,,6527.0,310.0,3335.0,8.0,514.0,
2025-07-24T04:25:00,313.78758083336396,592.0,,6568.0,310.0,3334.0,8.0,521.0,
2025-07-24T04:36:00,313.72692162346,588.0,,6567.0,309.0,3335.0,8.0,523.0,
2025-07-24T04:42:00,315.1924607629338,595.0,,6648.0,310.0,3334.0,8.0,519.0,
2025-07-24T04:43:00,315.1924607629338,595.0,,6648.0,310.0,3334.0,8.0,519.0,
2025-07-24T04:47:00,316.2296382676343,587.0,,6691.0,308.0,3334.0,8.0,510.0,
2025-07-24T04:54:00,316.9378437732644,589.0,,6737.0,308.0,3334.0,8.0,512.0,
2025-07-24T05:02:00,316.6623271916639,597.0,,6730.0,306.0,3333.0,8.0,520.0,
2025-07-24T05:03:00,316.6623271916639,597.0,,6730.0,306.0,3333.0,8.0,520.0,
2025-07-24T05:04:00,317.1608707303791,593.0,,6761.0,305.0,3334.0,8.0,521.0,
2025-07-24T05:16:00,315.26917661828054,583.0,,6649.0,309.0,3335.0,8.0,518.0,
2025-07-24T05:24:00,316.42752333056035,588.0,,6746.0,308.0,3334.0,9.0,536.0,
2025-07-24T05:32:00,313.2708932457608,585.0,,6566.0,312.0,3337.0,10.0,533.0,
2025-07-24T05:44:00,313.85573676440873,587.0,,6583.0,312.0,3337.0,14.0,518.0,
2025-07-24T05:51:00,314.258290457884,586.0,,6615.0,312.0,3332.0,24.0,519.0,
2025-07-24T05:52:00,314.258290457884,586.0,,6615.0,312.0,3332.0,24.0,519.0,
2025-07-24T05:55:00,308.4529904387246,585.0,,6302.0,313.0,3335.0,31.0,521.0,
2025-07-24T06:03:00,308.4529904387246,585.0,,6302.0,313.0,3335.0,31.0,521.0,
2025-07-24T06:04:00,315.62618101421896,582.0,,6757.0,313.0,3338.0,43.0,533.0,
2025-07-24T06:09:00,313.1445331425595,581.0,,6618.0,311.0,3336.0,53.0,533.0,
2025-07-24T06:16:00,314.24171526309965,586.0,,6689.0,311.0,3337.0,63.0,526.0,
2025-07-24T06:23:00,316.1144111833865,590.0,,6803.0,309.0,3337.0,73.0,519.0,
2025-07-24T06:32:00,317.6001409751617,585.0,,6875.0,312.0,3339.0,91.0,486.0,
2025-07-24T06:42:00,319.3132795173135,583.0,,6989.0,310.0,3338.0,111.0,475.0,
2025-07-24T06:48:00,321.16263887850164,586.0,,7099.0,312.0,3336.0,120.0,462.0,
2025-07-24T06:52:00,321.16263887850164,586.0,,7099.0,312.0,3336.0,120.0,462.0,
2025-07-24T06:58:00,321.4392259735637,602.0,,7157.0,319.0,3337.0,166.0,433.0,
2025-07-24T07:01:00,321.4392259735637,602.0,,7157.0,319.0,3337.0,166.0,433.0,
2025-07-24T07:08:00,323.87946312289097,604.0,,7374.0,331.0,3339.0,201.0,420.0,
2025-07-24T07:10:00,323.87946312289097,604.0,,7374.0,331.0,3339.0,201.0,420.0,
2025-07-24T07:11:00,323.87946312289097,604.0,,7374.0,331.0,3339.0,201.0,420.0,
2025-07-24T07:13:00,325.4095647409648,606.0,,7481.0,331.0,3336.0,218.0,409.0,
2025-07-24T07:17:00,325.4095647409648,606.0,,7481.0,331.0,3336.0,218.0,409.0,
2025-07-24T07:25:00,323.89884064954214,609.0,,7404.0,333.0,3336.0,270.0,372.0,
2025-07-24T07:27:00,323.89884064954214,609.0,,7404.0,333.0,3336.0,270.0,372.0,
2025-07-24T07:32:00,323.30893796386874,606.0,,7382.0,330.0,3336.0,297.0,360.0,
2025-07-24T07:41:00,322.8997604128892,610.0,,7395.0,333.0,3335.0,344.0,337.0,
2025-07-24T07:43:00,322.8997604128892,610.0,,7395.0,333.0,3335.0,344.0,337.0,
2025-07-24T07:45:00,321.9546304170297,602.0,,7352.0,328.0,3335.0,369.0,331.0,
2025-07-24T07:56:00,321.13775010784155,598.0,,7307.0,323.0,3336.0,394.0,317.0,
2025-07-24T08:03:00,321.13775010784155,598.0,,7307.0,323.0,3336.0,394.0,317.0,
2025-07-24T08:10:00,329.06860761540815,591.0,,7746.0,318.0,3335.0,415.0,299.0,19.0
2025-07-24T08:12:00,329.06860761540815,591.0,,7746.0,318.0,3335.0,415.0,299.0,19.0
2025-07-24T08:14:00,329.9295965575508,585.0,,7643.0,318.0,3336.0,437.0,289.0,55.0
2025-07-24T08:18:00,330.77007056509683,583.0,,7709.0,316.0,3334.0,447.0,287.0,55.0
2025-07-24T08:22:00,330.77007056509683,583.0,,7709.0,316.0,3334.0,447.0,287.0,55.0
2025-07-24T08:24:00,331.60236121216434,582.0,,7783.0,313.0,3333.0,479.0,274.0,57.0
2025-07-24T08:27:00,333.231428775686,575.0,,7727.0,312.0,3331.0,494.0,270.0,93.0
2025-07-24T08:33:00,330.10223057372957,559.0,,7524.0,315.0,3334.0,516.0,261.0,94.0
2025-07-24T08:42:00,330.9490572579562,549.0,,7581.0,317.0,3333.0,555.0,237.0,99.0
2025-07-24T08:46:00,330.89715269991757,548.0,,7596.0,315.0,3333.0,566.0,239.0,99.0
2025-07-24T08:48:00,330.89715269991757,548.0,,7596.0,315.0,3333.0,566.0,239.0,99.0
2025-07-24T08:57:00,329.1199422779055,549.0,,7444.0,318.0,3337.0,592.0,233.0,113.0
2025-07-24T09:04:00,328.83221349887634,548.0,,7447.0,313.0,3334.0,627.0,218.0,112.0
2025-07-24T09:10:00,328.4661531575652,552.0,,7543.0,313.0,3335.0,680.0,235.0,112.0
2025-07-24T09:17:00,328.4661531575652,552.0,,7543.0,313.0,3335.0,680.0,235.0,112.0
