timestamp,carbon_intensity,biomass,coal,gas,hydro,nuclear,solar,wind,oil
2026-02-15T00:35:00,303.6939669181533,1817.0,0.0,17737.0,966.0,10092.0,6.0,1253.0,0.0
2026-02-15T00:53:00,302.8271791613684,1805.0,9.0,17614.0,968.0,10092.0,6.0,1285.0,0.0
2026-02-15T01:19:00,302.8647447519756,1799.0,7.0,17854.0,972.0,10093.0,6.0,1440.0,0.0
2026-02-15T01:42:00,299.7814001885983,1831.0,0.0,17475.0,970.0,10097.0,6.0,1487.0,0.0
2026-02-15T01:58:00,296.55329320556876,1837.0,0.0,17019.0,981.0,10093.0,6.0,1503.0,0.0
2026-02-15T02:23:00,291.68656451218425,1826.0,0.0,16431.0,991.0,10093.0,6.0,1586.0,0.0
2026-02-15T02:48:00,290.8739509166555,1796.0,0.0,16284.0,992.0,10092.0,6.0,1563.0,0.0
2026-02-15T03:06:00,292.7046391720916,1813.0,0.0,16493.0,975.0,10095.0,0.0,1541.0,0.0
2026-02-15T03:31:00,291.63159674470603,1818.0,1.0,16479.0,978.0,10095.0,0.0,1648.0,0.0
2026-02-15T03:42:00,290.3445263407369,1796.0,2.0,16370.0,978.0,10092.0,0.0,1713.0,0.0
2026-02-15T04:08:00,288.4448031822514,1830.0,8.0,16414.0,978.0,10094.0,0.0,1975.0,0.0
2026-02-15T04:33:00,286.1038609571203,1822.0,3.0,16375.0,981.0,10096.0,0.0,2190.0,0.0
2026-02-15T04:55:00,285.4338929632541,1826.0,0.0,16390.0,983.0,10092.0,0.0,2272.0,0.0
2026-02-15T05:12:00,280.1113163569416,1804.0,0.0,15875.0,998.0,10097.0,0.0,2441.0,0.0
2026-02-15T05:24:00,278.5174087380251,1806.0,0.0,15808.0,990.0,10092.0,0.0,2581.0,0.0
2026-02-15T05:35:00,276.15853789495435,1810.0,2.0,15606.0,987.0,10096.0,0.0,2686.0,0.0
2026-02-15T05:57:00,275.6632881568935,1816.0,5.0,15410.0,1013.0,10097.0,0.0,2559.0,0.0
2026-02-15T06:06:00,281.27565291271793,1812.0,2.0,16138.0,1061.0,10099.0,0.0,2471.0,0.0
2026-02-15T06:18:00,290.1406967956084,1833.0,14.0,17386.0,1072.0,10098.0,0.0,2465.0,0.0
2026-02-15T06:41:00,292.46665500632395,1811.0,7.0,17835.0,1115.0,10099.0,15.0,2463.0,0.0
2026-02-15T07:10:00,291.9577618691532,1790.0,11.0,17896.0,1203.0,10094.0,91.0,2432.0,0.0
2026-02-15T07:26:00,291.6613091177854,1771.0,13.0,18024.0,1215.0,10100.0,226.0,2428.0,0.0
2026-02-15T07:50:00,284.55506463396733,1775.0,8.0,17301.0,1299.0,10098.0,450.0,2411.0,0.0
2026-02-15T08:13:00,271.1867885946137,1752.0,3.0,15799.0,1445.0,10099.0,804.0,2261.0,0.0
2026-02-15T08:30:00,259.4666056495287,1766.0,8.0,14464.0,1483.0,10095.0,973.0,2277.0,0.0
2026-02-15T08:50:00,253.09043679871206,1770.0,15.0,13690.0,1454.0,10098.0,1170.0,2153.0,0.0
2026-02-15T09:00:00,261.7152709248051,1763.0,26.0,14552.0,1323.0,10099.0,1319.0,1976.0,0.0
2026-02-15T09:13:00,257.1039890975147,1761.0,10.0,14212.0,1322.0,10099.0,1537.0,1954.0,0.0
2026-02-15T09:34:00,247.4811355483508,1764.0,3.0,13247.0,1330.0,10097.0,1748.0,1921.0,0.0
2026-02-15T09:59:00,243.55570519855723,1776.0,3.0,12704.0,1153.0,10101.0,1941.0,1800.0,0.0
2026-02-15T10:21:00,239.04354581012862,1757.0,0.0,12103.0,962.0,10098.0,2074.0,1718.0,0.0
2026-02-15T10:37:00,234.83235356224682,1732.0,3.0,11794.0,961.0,10095.0,2128.0,1843.0,0.0
2026-02-15T11:01:00,237.5325669704968,1737.0,5.0,12037.0,943.0,10095.0,2181.0,1769.0,0.0
2026-02-15T11:18:00,241.13064307638524,1756.0,15.0,12348.0,942.0,10095.0,2217.0,1689.0,0.0
2026-02-15T11:46:00,241.81375749116202,1758.0,15.0,12373.0,944.0,10093.0,2225.0,1614.0,0.0
2026-02-15T12:12:00,252.68141439513616,1743.0,3.0,13618.0,936.0,10100.0,2200.0,1613.0,0.0
2026-02-15T12:38:00,250.29550678754615,1752.0,23.0,13314.0,939.0,10093.0,2237.0,1630.0,0.0
2026-02-15T13:04:00,251.00831137729043,1777.0,5.0,13483.0,942.0,10102.0,2212.0,1672.0,0.0
2026-02-15T13:22:00,255.06654354877733,1762.0,6.0,13920.0,941.0,10100.0,2125.0,1705.0,0.0
2026-02-15T13:51:00,258.067215458024,1785.0,8.0,13990.0,950.0,10099.0,1911.0,1608.0,0.0
2026-02-15T14:20:00,267.457376434686,1785.0,6.0,14875.0,957.0,10093.0,1668.0,1545.0,0.0
2026-02-15T14:47:00,277.1172134282691,1776.0,13.0,15780.0,984.0,10096.0,1387.0,1465.0,0.0
2026-02-15T15:16:00,284.4100542525364,1780.0,8.0,16400.0,993.0,10096.0,1109.0,1364.0,0.0
2026-02-15T15:24:00,295.57708169103375,1795.0,16.0,17654.0,994.0,10097.0,918.0,1249.0,0.0
2026-02-15T15:51:00,314.6837442540981,1805.0,3.0,20039.0,1058.0,10093.0,562.0,958.0,0.0
2026-02-15T16:17:00,330.63920982874095,1816.0,7.0,22594.0,1223.0,10097.0,261.0,779.0,0.0
2026-02-15T16:47:00,329.6720614507146,1839.0,4.0,23213.0,1864.0,10094.0,90.0,781.0,0.0
2026-02-15T16:54:00,314.3688159384446,1850.0,2.0,23131.0,3831.0,10097.0,45.0,790.0,0.0
2026-02-15T17:19:00,311.9886383096311,1839.0,1.0,23758.0,4609.0,10093.0,12.0,807.0,0.0
2026-02-15T17:44:00,306.6526696457636,1868.0,0.0,23755.0,5291.0,10090.0,12.0,887.0,0.0
2026-02-15T18:06:00,307.40254508896186,1854.0,4.0,23768.0,4972.0,10098.0,12.0,1099.0,0.0
2026-02-15T18:33:00,308.4533627832561,1835.0,1.0,23694.0,4555.0,10098.0,12.0,1294.0,0.0
2026-02-15T18:47:00,311.32796001440084,1850.0,3.0,23669.0,4036.0,10098.0,12.0,1381.0,0.0
2026-02-15T19:08:00,314.00873909274577,1862.0,3.0,23714.0,3632.0,10103.0,12.0,1427.0,0.0
2026-02-15T19:28:00,313.6602349092018,1860.0,3.0,23501.0,3469.0,10104.0,12.0,1492.0,0.0
2026-02-15T19:52:00,313.6476178688702,1889.0,0.0,23425.0,3351.0,10098.0,11.0,1554.0,0.0
2026-02-15T20:13:00,311.8333043940094,1875.0,1.0,22911.0,3249.0,10101.0,9.0,1562.0,0.0
2026-02-15T20:36:00,312.54183854495096,1845.0,0.0,22566.0,3042.0,10099.0,9.0,1448.0,0.0
2026-02-15T20:59:00,333.5587202083325,1846.0,0.0,23677.0,1092.0,10100.0,5.0,1379.0,0.0
2026-02-15T21:16:00,331.9101153155334,1827.0,3.0,23227.0,1071.0,10099.0,3.0,1360.0,0.0
2026-02-15T21:36:00,326.2208430182675,1818.0,3.0,22033.0,1061.0,10098.0,3.0,1362.0,0.0
2026-02-15T21:59:00,319.5607344186087,1837.0,0.0,20697.0,991.0,10098.0,3.0,1389.0,0.0
2026-02-15T22:21:00,315.16677887085524,1854.0,1.0,19911.0,983.0,10098.0,3.0,1406.0,0.0
2026-02-15T22:37:00,312.4049734254608,1834.0,0.0,19445.0,976.0,10102.0,3.0,1420.0,0.0
2026-02-15T22:58:00,308.0351255327825,1827.0,0.0,18552.0,974.0,10097.0,3.0,1325.0,0.0
2026-02-15T23:22:00,304.5903425677891,1825.0,1.0,17987.0,979.0,10101.0,3.0,1312.0,0.0
2026-02-15T23:43:00,302.8100755138705,1809.0,0.0,17615.0,974.0,10099.0,3.0,1253.0,0.0
2026-02-15T23:51:00,305.32021988650894,1818.0,0.0,18036.0,975.0,10098.0,3.0,1270.0,0.0
2026-02-16T00:06:00,304.2421691342916,1805.0,2.0,17851.0,972.0,10100.0,3.0,1268.0,0.0
2026-02-16T00:18:00,307.67836133314455,1801.0,0.0,18327.0,973.0,10102.0,3.0,1211.0,0.0
2026-02-16T00:36:00,306.2381622247463,1790.0,0.0,18081.0,976.0,10097.0,3.0,1204.0,0.0
2026-02-16T00:57:00,304.71611718338164,1764.0,2.0,17768.0,980.0,10096.0,3.0,1159.0,0.0
2026-02-16T01:06:00,304.9631033292698,1753.0,0.0,17802.0,988.0,10098.0,3.0,1141.0,0.0
2026-02-16T01:28:00,302.1451225566757,1756.0,1.0,17385.0,991.0,10096.0,3.0,1156.0,0.0
2026-02-16T01:51:00,300.91441368404526,1748.0,0.0,17137.0,987.0,10095.0,3.0,1115.0,0.0
2026-02-16T02:13:00,300.8014297663933,1749.0,0.0,17152.0,991.0,10099.0,3.0,1130.0,0.0
2026-02-16T02:36:00,299.74612714532935,1749.0,0.0,17019.0,995.0,10096.0,3.0,1147.0,0.0
2026-02-16T02:57:00,299.26133231906374,1749.0,1.0,16938.0,988.0,10097.0,1.0,1151.0,0.0
2026-02-16T03:16:00,300.5980224360482,1763.0,6.0,16987.0,980.0,10099.0,0.0,1063.0,0.0
2026-02-16T03:36:00,300.3879003605644,1768.0,3.0,17007.0,978.0,10098.0,0.0,1094.0,0.0
2026-02-16T03:59:00,302.5062633945807,1767.0,0.0,17513.0,977.0,10097.0,0.0,1218.0,0.0
2026-02-16T04:21:00,305.4030923080391,1755.0,0.0,18133.0,966.0,10099.0,0.0,1344.0,0.0
2026-02-16T04:43:00,307.7918574337087,1769.0,4.0,18575.0,949.0,10099.0,0.0,1408.0,0.0
2026-02-16T05:07:00,305.74126621733416,1765.0,4.0,18170.0,908.0,10096.0,0.0,1401.0,0.0
2026-02-16T05:18:00,307.7273048812139,1749.0,3.0,18460.0,909.0,10096.0,0.0,1376.0,0.0
2026-02-16T05:29:00,308.2429685397538,1730.0,6.0,18450.0,910.0,10095.0,0.0,1323.0,0.0
2026-02-16T05:51:00,313.33586478970506,1730.0,1.0,19410.0,955.0,10095.0,0.0,1338.0,0.0
2026-02-16T06:05:00,313.08352789994285,1729.0,3.0,19505.0,1034.0,10098.0,0.0,1343.0,0.0
2026-02-16T06:22:00,322.4322897573168,1732.0,31.0,20963.0,1033.0,10095.0,0.0,1283.0,0.0
2026-02-16T06:40:00,326.238725163887,1766.0,21.0,21685.0,1028.0,10093.0,5.0,1248.0,0.0
2026-02-16T07:05:00,317.5185469027522,1795.0,18.0,21407.0,1849.0,10094.0,60.0,1245.0,0.0
2026-02-16T07:28:00,317.91773379934494,1782.0,14.0,21763.0,1891.0,10094.0,190.0,1246.0,0.0
2026-02-16T07:54:00,317.45192829361355,1804.0,21.0,21682.0,1809.0,10097.0,314.0,1226.0,0.0
2026-02-16T08:21:00,317.26133721707265,1759.0,23.0,21721.0,1789.0,10098.0,439.0,1183.0,0.0
2026-02-16T08:40:00,316.3094453277918,1802.0,19.0,21746.0,1793.0,10095.0,590.0,1156.0,0.0
2026-02-16T09:06:00,316.4805607879148,1754.0,25.0,21254.0,1270.0,10097.0,812.0,1136.0,0.0
2026-02-16T09:35:00,315.3108139385151,1752.0,22.0,21084.0,1264.0,10097.0,892.0,1091.0,0.0
2026-02-16T10:01:00,312.1685171764955,1691.0,28.0,20409.0,1110.0,10103.0,1114.0,984.0,0.0
2026-02-16T10:29:00,304.6007244893032,1685.0,33.0,19260.0,1123.0,10099.0,1290.0,942.0,0.0
2026-02-16T10:44:00,299.98293855825364,1661.0,30.0,18754.0,1112.0,10100.0,1511.0,923.0,0.0
2026-02-16T11:04:00,300.321585609102,1672.0,30.0,18834.0,990.0,10098.0,1641.0,936.0,0.0
2026-02-16T11:23:00,295.0494132732123,1669.0,30.0,18188.0,982.0,10097.0,1820.0,923.0,0.0
2026-02-16T11:48:00,290.66840891719175,1668.0,32.0,17451.0,977.0,10095.0,1833.0,882.0,0.0
2026-02-16T12:03:00,294.10513219442254,1634.0,27.0,17917.0,977.0,10099.0,1796.0,853.0,0.0
2026-02-16T12:08:00,299.50833398819844,1615.0,29.0,18776.0,978.0,10097.0,1786.0,866.0,0.0
2026-02-16T12:23:00,295.52592839191624,1650.0,28.0,18096.0,984.0,10094.0,1763.0,852.0,0.0
2026-02-16T12:47:00,292.49271188571936,1663.0,24.0,17599.0,984.0,10090.0,1772.0,815.0,0.0
2026-02-16T12:59:00,290.36941178502076,1677.0,18.0,17213.0,986.0,10090.0,1726.0,789.0,0.0
2026-02-16T13:14:00,286.7586459095864,1681.0,16.0,16760.0,988.0,10097.0,1808.0,758.0,0.0
2026-02-16T13:30:00,280.3533433293339,1673.0,11.0,15945.0,991.0,10096.0,1832.0,795.0,0.0
2026-02-16T13:35:00,283.1098257166379,1668.0,25.0,16224.0,990.0,10093.0,1805.0,776.0,0.0
2026-02-16T13:43:00,286.4791456531504,1677.0,29.0,16683.0,994.0,10088.0,1800.0,780.0,0.0
2026-02-16T13:46:00,285.36985080678824,1678.0,28.0,16553.0,997.0,10093.0,1800.0,793.0,0.0
2026-02-16T13:55:00,285.03404589845917,1665.0,17.0,16539.0,995.0,10095.0,1799.0,788.0,0.0
2026-02-16T14:21:00,291.35536887538285,1681.0,4.0,17455.0,1010.0,10104.0,1701.0,807.0,0.0
2026-02-16T14:47:00,295.7808026714127,1678.0,4.0,18032.0,1037.0,10094.0,1600.0,806.0,0.0
2026-02-16T15:10:00,305.7211131622486,1655.0,20.0,19274.0,1044.0,10102.0,1391.0,762.0,0.0
2026-02-16T15:31:00,311.0141782449604,1654.0,3.0,19847.0,1055.0,10098.0,1162.0,701.0,0.0
2026-02-16T15:42:00,316.3291837137734,1642.0,0.0,20547.0,1060.0,10094.0,970.0,709.0,0.0
2026-02-16T15:52:00,313.64439892525473,1639.0,4.0,20392.0,1405.0,10089.0,838.0,740.0,0.0
2026-02-16T16:00:00,306.03351111618616,1624.0,3.0,20830.0,2852.0,10097.0,606.0,766.0,0.0
2026-02-16T16:24:00,310.0280399977435,1614.0,5.0,21835.0,3209.0,10092.0,378.0,821.0,0.0
2026-02-16T16:41:00,313.9624109024544,1619.0,17.0,22748.0,3487.0,10090.0,189.0,861.0,0.0
2026-02-16T16:48:00,312.24981358738506,1642.0,19.0,22993.0,3933.0,10091.0,110.0,894.0,0.0
2026-02-16T17:07:00,309.1778678967928,1665.0,17.0,22660.0,4084.0,10093.0,27.0,1003.0,0.0
2026-02-16T17:32:00,307.91486092183743,1680.0,15.0,23391.0,4709.0,10093.0,9.0,1077.0,0.0
2026-02-16T17:59:00,303.65321561777984,1700.0,4.0,23141.0,5025.0,10095.0,9.0,1163.0,0.0
2026-02-16T18:24:00,303.68875640519076,1712.0,0.0,23010.0,4891.0,10094.0,9.0,1184.0,0.0
2026-02-16T18:49:00,307.8325798111398,1701.0,0.0,22953.0,4247.0,10092.0,9.0,1195.0,0.0
2026-02-16T19:18:00,314.62135952101704,1723.0,0.0,23036.0,3433.0,10097.0,9.0,1119.0,0.0
2026-02-16T19:39:00,312.13333349557735,1717.0,0.0,22689.0,3560.0,10088.0,9.0,1107.0,0.0
2026-02-16T19:55:00,315.0692880331992,1710.0,0.0,22862.0,3216.0,10096.0,9.0,1162.0,0.0
2026-02-16T20:18:00,321.6254696731146,1678.0,0.0,22787.0,2282.0,10092.0,9.0,1196.0,0.0
2026-02-16T20:50:00,325.37885451048334,1696.0,8.0,22641.0,1786.0,10089.0,7.0,1155.0,0.0
2026-02-16T21:17:00,329.7742486098013,1721.0,0.0,22529.0,1226.0,10084.0,6.0,1096.0,0.0
2026-02-16T21:40:00,326.49350212381324,1714.0,0.0,21626.0,1071.0,10090.0,6.0,1100.0,0.0
2026-02-16T22:00:00,322.51945742049566,1683.0,0.0,20855.0,1054.0,10092.0,6.0,1113.0,0.0
2026-02-16T22:24:00,317.73025434032826,1702.0,0.0,19867.0,1046.0,10097.0,6.0,1045.0,0.0
2026-02-16T22:49:00,312.7734831378277,1705.0,0.0,18886.0,1043.0,10097.0,6.0,969.0,0.0
2026-02-16T23:19:00,306.4298030432492,1693.0,0.0,17822.0,1049.0,10098.0,6.0,938.0,0.0
2026-02-16T23:41:00,303.3910971869219,1697.0,0.0,17269.0,1046.0,10091.0,6.0,892.0,0.0
2026-02-16T23:55:00,310.4038703274819,1711.0,0.0,18273.0,1018.0,10095.0,6.0,849.0,0.0
2026-02-17T00:06:00,317.2904257015434,1709.0,0.0,19347.0,1004.0,10091.0,6.0,817.0,0.0
2026-02-17T00:12:00,320.83621826982505,1710.0,0.0,19931.0,1010.0,10095.0,6.0,782.0,0.0
2026-02-17T00:25:00,321.9021855251401,1719.0,0.0,20045.0,1005.0,10091.0,6.0,743.0,0.0
2026-02-17T00:51:00,317.4416541228682,1706.0,0.0,19222.0,1016.0,10091.0,6.0,710.0,0.0
2026-02-17T01:19:00,313.5019463903261,1715.0,0.0,18421.0,1015.0,10096.0,6.0,619.0,0.0
2026-02-17T01:33:00,314.06222802022444,1711.0,0.0,18394.0,1011.0,10092.0,6.0,551.0,0.0
2026-02-17T01:54:00,312.12316404710685,1710.0,0.0,18129.0,1010.0,10096.0,6.0,580.0,0.0
2026-02-17T02:23:00,309.1720330163629,1676.0,0.0,17622.0,1014.0,10095.0,6.0,555.0,0.0
2026-02-17T02:38:00,308.26199549843153,1680.0,0.0,17395.0,1014.0,10096.0,6.0,496.0,0.0
2026-02-17T03:04:00,312.9929284500557,1674.0,0.0,17999.0,1007.0,10092.0,4.0,418.0,0.0
2026-02-17T03:32:00,315.714246498328,1645.0,0.0,18274.0,1007.0,10092.0,3.0,317.0,0.0
2026-02-17T04:06:00,318.43279786364684,1639.0,0.0,18707.0,999.0,10094.0,3.0,313.0,0.0
2026-02-17T04:24:00,319.67809442521457,1633.0,0.0,18920.0,997.0,10094.0,3.0,317.0,0.0
2026-02-17T04:41:00,321.98656391198483,1647.0,0.0,19241.0,984.0,10093.0,3.0,282.0,0.0
2026-02-17T05:07:00,323.04957712717436,1677.0,0.0,19409.0,979.0,10097.0,3.0,270.0,0.0
2026-02-17T05:21:00,326.7173061461212,1699.0,0.0,20041.0,976.0,10090.0,3.0,262.0,0.0
2026-02-17T05:33:00,329.10697513030976,1692.0,10.0,20445.0,980.0,10095.0,3.0,258.0,0.0
2026-02-17T05:42:00,331.8906763337263,1679.0,28.0,20880.0,986.0,10097.0,3.0,244.0,0.0
2026-02-17T05:51:00,332.6726592871096,1694.0,25.0,21418.0,1161.0,10093.0,3.0,280.0,0.0
2026-02-17T06:17:00,337.67923598305947,1698.0,32.0,22534.0,1198.0,10095.0,3.0,309.0,0.0
2026-02-17T06:37:00,336.4244882297673,1705.0,21.0,23098.0,1595.0,10095.0,3.0,336.0,0.0
2026-02-17T06:45:00,333.97356513966673,1685.0,13.0,22950.0,1777.0,10097.0,7.0,340.0,0.0
2026-02-17T07:01:00,336.98394180212404,1706.0,16.0,23384.0,1637.0,10091.0,34.0,345.0,0.0
2026-02-17T07:18:00,334.74999408521506,1708.0,26.0,23445.0,1886.0,10096.0,95.0,357.0,0.0
2026-02-17T07:39:00,334.512524326092,1702.0,31.0,23543.0,1911.0,10097.0,184.0,340.0,0.0
2026-02-17T07:56:00,331.68369693599624,1698.0,32.0,23589.0,2184.0,10098.0,295.0,335.0,0.0
2026-02-17T08:12:00,328.2417288300064,1700.0,33.0,23730.0,2619.0,10094.0,366.0,350.0,0.0
2026-02-17T08:27:00,327.3098289165509,1715.0,31.0,23802.0,2676.0,10094.0,498.0,319.0,0.0
2026-02-17T08:53:00,327.3088255764306,1701.0,17.0,23847.0,2604.0,10095.0,548.0,333.0,0.0
2026-02-17T09:09:00,330.40908472968744,1704.0,25.0,23836.0,2214.0,10096.0,596.0,294.0,0.0
2026-02-17T09:30:00,330.1753450214608,1715.0,20.0,23737.0,2152.0,10099.0,627.0,280.0,0.0
2026-02-17T09:47:00,327.0816814093748,1682.0,21.0,23374.0,2326.0,10095.0,684.0,241.0,0.0
2026-02-17T09:59:00,324.312842390292,1682.0,21.0,23394.0,2686.0,10096.0,694.0,240.0,0.0
2026-02-17T10:13:00,321.606971962457,1710.0,18.0,23877.0,3292.0,10095.0,736.0,234.0,0.0
2026-02-17T10:37:00,323.356430343431,1702.0,24.0,23887.0,3082.0,10095.0,727.0,242.0,0.0
2026-02-17T10:53:00,325.23658154029687,1705.0,26.0,23966.0,2883.0,10095.0,692.0,280.0,0.0
2026-02-17T11:13:00,329.19527484159136,1692.0,28.0,23883.0,2268.0,10090.0,738.0,298.0,0.0
2026-02-17T11:30:00,335.1974433520173,1702.0,27.0,23877.0,1490.0,10088.0,754.0,301.0,0.0
2026-02-17T11:52:00,332.3141614682694,1705.0,28.0,23448.0,1480.0,10092.0,861.0,316.0,0.0
2026-02-17T12:09:00,332.49927526591495,1698.0,26.0,23760.0,1560.0,10102.0,881.0,355.0,0.0
2026-02-17T12:22:00,333.8692798708583,1667.0,34.0,23508.0,1300.0,10108.0,822.0,382.0,0.0
2026-02-17T12:36:00,334.59572021924464,1670.0,43.0,23277.0,1115.0,10110.0,802.0,387.0,0.0
2026-02-17T12:41:00,334.7339224938603,1679.0,33.0,23315.0,1116.0,10110.0,752.0,412.0,0.0
2026-02-17T13:01:00,333.4322153535976,1700.0,18.0,23076.0,1115.0,10110.0,723.0,423.0,0.0
2026-02-17T13:23:00,335.9626255973515,1714.0,23.0,23539.0,1118.0,10111.0,665.0,439.0,0.0
2026-02-17T13:39:00,336.1019954514741,1712.0,35.0,23629.0,1128.0,10105.0,684.0,478.0,0.0
2026-02-17T13:53:00,336.4046820842714,1695.0,36.0,23653.0,1132.0,10106.0,686.0,454.0,0.0
2026-02-17T14:02:00,337.16688618412917,1705.0,34.0,23859.0,1096.0,10110.0,738.0,448.0,0.0
2026-02-17T14:06:00,337.25640180204283,1715.0,41.0,23778.0,1102.0,10104.0,701.0,446.0,0.0
2026-02-17T14:24:00,337.3879795753485,1710.0,40.0,23759.0,1109.0,10109.0,654.0,452.0,0.0
2026-02-17T14:39:00,336.8433431721073,1708.0,44.0,23515.0,1113.0,10111.0,629.0,414.0,0.0
2026-02-17T14:58:00,334.6961864727277,1705.0,40.0,22989.0,1118.0,10116.0,590.0,400.0,0.0
2026-02-17T15:19:00,333.9317389513715,1699.0,23.0,22978.0,1114.0,10109.0,514.0,525.0,0.0
2026-02-17T15:38:00,333.99021398978965,1684.0,23.0,23021.0,1115.0,10114.0,419.0,628.0,0.0
2026-02-17T15:49:00,330.16902939962796,1676.0,24.0,23128.0,1756.0,10108.0,303.0,638.0,0.0
2026-02-17T16:03:00,323.57154617338665,1661.0,18.0,22867.0,2435.0,10109.0,248.0,664.0,0.0
2026-02-17T16:17:00,323.50351615849377,1659.0,0.0,23195.0,2593.0,10108.0,191.0,722.0,0.0
2026-02-17T16:34:00,324.54857916778775,1656.0,4.0,23707.0,2805.0,10108.0,111.0,776.0,0.0
2026-02-17T16:53:00,323.2171203817716,1648.0,9.0,24139.0,3348.0,10111.0,39.0,758.0,0.0
2026-02-17T17:04:00,321.60220553225287,1676.0,12.0,23880.0,3524.0,10112.0,22.0,661.0,0.0
2026-02-17T17:15:00,317.10301144114936,1670.0,19.0,23724.0,3961.0,10114.0,9.0,761.0,0.0
2026-02-17T17:28:00,316.82255459933594,1664.0,5.0,23818.0,3970.0,10114.0,4.0,817.0,0.0
2026-02-17T17:35:00,317.142872630013,1665.0,19.0,24126.0,4113.0,10113.0,3.0,868.0,0.0
2026-02-17T17:42:00,315.9956038386518,1659.0,8.0,24326.0,4360.0,10112.0,3.0,884.0,0.0
2026-02-17T18:00:00,316.41985650590635,1680.0,9.0,24325.0,4229.0,10113.0,3.0,951.0,0.0
2026-02-17T18:20:00,314.03463274535267,1689.0,16.0,23637.0,3919.0,10111.0,3.0,1152.0,0.0
2026-02-17T18:47:00,314.5087774383847,1706.0,17.0,23716.0,3702.0,10111.0,3.0,1347.0,0.0
2026-02-17T19:07:00,317.9180153161318,1711.0,18.0,24503.0,3623.0,10111.0,3.0,1461.0,0.0
2026-02-17T19:23:00,318.76469840502153,1696.0,16.0,24348.0,3340.0,10109.0,3.0,1522.0,0.0
2026-02-17T19:46:00,322.5638018642125,1710.0,17.0,24270.0,2725.0,10106.0,3.0,1575.0,0.0
2026-02-17T20:10:00,332.09257209537117,1724.0,19.0,24161.0,1367.0,10109.0,3.0,1610.0,0.0
2026-02-17T20:21:00,330.222978070592,1727.0,13.0,23741.0,1379.0,10110.0,3.0,1579.0,0.0
2026-02-17T20:45:00,327.8005714717677,1696.0,9.0,23290.0,1344.0,10112.0,3.0,1643.0,0.0
2026-02-17T21:03:00,326.877230161307,1697.0,1.0,23208.0,1292.0,10114.0,3.0,1736.0,0.0
2026-02-17T21:25:00,322.3904133658037,1713.0,17.0,22378.0,1312.0,10109.0,3.0,1811.0,0.0
2026-02-17T21:43:00,316.3835934499046,1714.0,23.0,21373.0,1311.0,10108.0,3.0,1936.0,0.0
2026-02-17T22:02:00,309.64197141967696,1689.0,24.0,20100.0,1265.0,10111.0,3.0,1957.0,0.0
2026-02-17T22:21:00,304.58278469532837,1662.0,13.0,19190.0,1220.0,10111.0,3.0,1950.0,0.0
2026-02-17T22:36:00,300.1226829643113,1632.0,7.0,18668.0,1224.0,10112.0,3.0,2083.0,0.0
2026-02-17T23:02:00,297.2401833693328,1608.0,9.0,18415.0,1033.0,10110.0,3.0,2426.0,0.0
2026-02-17T23:24:00,291.32917152580734,1594.0,9.0,17535.0,1014.0,10113.0,3.0,2470.0,0.0
2026-02-17T23:42:00,284.6986344038217,1586.0,10.0,16635.0,1006.0,10111.0,3.0,2544.0,0.0
2026-02-17T23:59:00,283.0378718471508,1578.0,7.0,16378.0,1009.0,10113.0,3.0,2512.0,0.0
2026-02-18T00:11:00,286.1176475624665,1593.0,3.0,16826.0,1008.0,10121.0,3.0,2500.0,0.0
2026-02-18T00:35:00,283.59954223073765,1610.0,10.0,16392.0,1003.0,10124.0,3.0,2463.0,0.0
2026-02-18T00:55:00,281.62223589739614,1589.0,14.0,16117.0,998.0,10120.0,3.0,2483.0,0.0
2026-02-18T01:05:00,286.5368056227442,1582.0,12.0,16782.0,995.0,10123.0,3.0,2454.0,0.0
2026-02-18T01:23:00,287.17146343891454,1582.0,9.0,16775.0,1000.0,10120.0,3.0,2364.0,0.0
2026-02-18T01:38:00,288.18827446584083,1586.0,19.0,16997.0,1002.0,10120.0,3.0,2450.0,0.0
2026-02-18T02:05:00,287.3592253961853,1574.0,12.0,17040.0,1005.0,10113.0,3.0,2566.0,0.0
2026-02-18T02:25:00,284.63362004047,1580.0,7.0,16744.0,996.0,10111.0,3.0,2641.0,0.0
2026-02-18T02:47:00,279.88066390259604,1569.0,6.0,16265.0,991.0,10107.0,3.0,2808.0,0.0
2026-02-18T02:59:00,269.2186981467234,1575.0,1.0,14899.0,989.0,10109.0,2.0,2840.0,0.0
2026-02-18T03:14:00,266.51256658386484,1571.0,3.0,14594.0,985.0,10112.0,0.0,2885.0,0.0
2026-02-18T03:48:00,268.9310957533391,1555.0,3.0,15073.0,989.0,10108.0,0.0,3042.0,0.0
2026-02-18T03:55:00,270.6899023614156,1557.0,3.0,15330.0,988.0,10114.0,0.0,3064.0,0.0
2026-02-18T04:02:00,265.8810465339269,1558.0,0.0,14823.0,988.0,10112.0,0.0,3162.0,0.0
2026-02-18T04:21:00,270.3660323903145,1518.0,7.0,15463.0,985.0,10111.0,0.0,3242.0,0.0
2026-02-18T04:46:00,271.8208350389697,1509.0,17.0,15689.0,985.0,10108.0,0.0,3305.0,0.0
2026-02-18T05:04:00,274.6869540433109,1523.0,11.0,15914.0,986.0,10107.0,0.0,3136.0,0.0
2026-02-18T05:33:00,283.6742181039197,1521.0,13.0,17266.0,982.0,10111.0,0.0,3216.0,0.0
